ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),Wind Generation (MW)
7/1/2021 5:15,7/1/2021 0:00,7/1/2021 0:15,7/1/2021,1,47244.57677,96.108936,12130.68152,2603.711556,20350.41782,64.194424,4989.616696,-38.560224,0,7048.406048
7/1/2021 5:30,7/1/2021 0:15,7/1/2021 0:30,7/1/2021,1,46499.55793,94.799468,11641.65374,2425.279428,20116.87183,60.70374,4990.629268,-34.46338,0,7204.083832
7/1/2021 5:45,7/1/2021 0:30,7/1/2021 0:45,7/1/2021,1,45765.14753,94.569432,11218.77537,2357.9271,19541.58854,60.779832,4989.026484,-48.61136,0,7551.092136
7/1/2021 6:00,7/1/2021 0:45,7/1/2021 1:00,7/1/2021,1,45103.97423,94.626304,10980.9059,2340.551356,18854.8546,60.139132,4989.93902,-5.972736,0,7788.930656
7/1/2021 6:15,7/1/2021 1:00,7/1/2021 1:15,7/1/2021,2,44430.72459,94.132456,10888.14213,2312.38758,18189.16047,76.316792,4989.89762,-12.844744,0,7893.532292
7/1/2021 6:30,7/1/2021 1:15,7/1/2021 1:30,7/1/2021,2,43928.34251,94.058312,10904.5158,2295.734556,17515.97384,76.753784,4990.113592,-12.333752,0,8063.526376
7/1/2021 6:45,7/1/2021 1:30,7/1/2021 1:45,7/1/2021,2,43482.86882,94.089828,10874.69718,2245.657644,17227.98152,76.658344,4990.363936,-15.39374,0,7988.814112
7/1/2021 7:00,7/1/2021 1:45,7/1/2021 2:00,7/1/2021,2,42824.74204,94.087556,10851.99318,2212.520524,16748.81347,74.10552,4990.010164,-53.33124,0,7906.542868
7/1/2021 7:15,7/1/2021 2:00,7/1/2021 2:15,7/1/2021,3,42459.8884,94.124864,10852.37666,2237.364224,16353.81293,56.146272,4989.965824,-1.808392,0,7877.906008
7/1/2021 7:30,7/1/2021 2:15,7/1/2021 2:30,7/1/2021,3,42024.88569,93.464068,10813.85777,2209.50732,16123.3708,56.052848,4985.957748,-77.032316,0,7819.707456
7/1/2021 7:45,7/1/2021 2:30,7/1/2021 2:45,7/1/2021,3,41658.5123,96.175964,10828.17998,2211.887836,15651.62468,56.114968,4986.157384,-65.492936,0,7893.86442
7/1/2021 8:00,7/1/2021 2:45,7/1/2021 3:00,7/1/2021,3,41346.61168,92.641504,10821.5789,2210.793036,15372.60372,56.131348,4986.229488,-64.299976,0,7870.933656
7/1/2021 8:15,7/1/2021 3:00,7/1/2021 3:15,7/1/2021,4,41071.75184,92.609536,10841.28083,2207.514408,15071.73559,56.158448,4986.991336,-4.435808,0,7819.897504
7/1/2021 8:30,7/1/2021 3:15,7/1/2021 3:30,7/1/2021,4,40954.52135,92.578672,10835.92186,2225.267488,15047.36737,56.151464,4985.106828,47.58888,0,7664.538788
7/1/2021 8:45,7/1/2021 3:30,7/1/2021 3:45,7/1/2021,4,40691.62191,92.586776,10825.61274,2208.373656,14976.43751,56.08598,4987.493052,8.63972,0,7536.39248
7/1/2021 9:00,7/1/2021 3:45,7/1/2021 4:00,7/1/2021,4,40536.46868,92.557108,10842.65099,2231.32462,14961.28039,55.86054,4987.000368,33.192064,0,7332.602596
7/1/2021 9:15,7/1/2021 4:00,7/1/2021 4:15,7/1/2021,5,40379.62046,92.653992,10826.83379,2220.757856,15033.979,55.221016,4985.472368,23.822612,0,7140.879824
7/1/2021 9:30,7/1/2021 4:15,7/1/2021 4:30,7/1/2021,5,40503.66139,92.628408,10675.71851,2237.62128,15431.59008,55.09584,4987.169668,40.293368,0,6983.544236
7/1/2021 9:45,7/1/2021 4:30,7/1/2021 4:45,7/1/2021,5,40393.85287,92.602244,10550.40442,2228.239904,15541.09382,55.070328,4986.212676,24.015884,0,6916.213596
7/1/2021 10:00,7/1/2021 4:45,7/1/2021 5:00,7/1/2021,5,40470.18167,92.383216,10552.58482,2219.801696,15676.32452,54.985796,4984.68472,15.766904,0,6873.65
7/1/2021 10:15,7/1/2021 5:00,7/1/2021 5:15,7/1/2021,6,40728.47483,92.610664,10516.16598,2242.409432,16017.45934,55.063144,4986.32736,37.52422,0,6780.914696
7/1/2021 10:30,7/1/2021 5:15,7/1/2021 5:30,7/1/2021,6,40966.92106,92.695808,10530.2956,2245.246764,16522.05328,54.998756,4992.9967,34.50192,0,6494.132232
7/1/2021 10:45,7/1/2021 5:30,7/1/2021 5:45,7/1/2021,6,41217.56044,92.641476,10541.85783,2251.026576,17056.49646,54.968204,4996.692516,29.446116,0,6194.431252
7/1/2021 11:00,7/1/2021 5:45,7/1/2021 6:00,7/1/2021,6,41429.15175,92.686624,10541.4834,2243.396576,17612.75472,54.976264,4997.750608,24.206824,0,5861.896728
7/1/2021 11:15,7/1/2021 6:00,7/1/2021 6:15,7/1/2021,7,42013.19157,92.466204,10560.53762,2279.864204,18514.40291,54.963324,4997.75716,18.28902,0,5494.911132
7/1/2021 11:30,7/1/2021 6:15,7/1/2021 6:30,7/1/2021,7,42219.55315,92.497468,10522.64399,2305.947808,18982.43201,54.87956,4998.200984,-1.149008,0.443728,5263.656612
