ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
10/1/2023 5:15,10/1/2023 0:00,10/1/2023 0:15,10/1/2023,1,51939.68354,63.67828,6572.646844,1352.143104,17959.15756,7.804364,4963.463328,61.685568,0.008752,-68.64622,21027.74196
10/1/2023 5:30,10/1/2023 0:15,10/1/2023 0:30,10/1/2023,1,51054.33416,63.664144,6230.78356,1357.92682,17845.68979,7.79826,4963.426436,43.603508,0.006224,-120.579936,20662.01536
10/1/2023 5:45,10/1/2023 0:30,10/1/2023 0:45,10/1/2023,1,50353.22378,63.652264,5978.839248,1368.769936,17744.3799,7.720732,4964.642476,47.301452,0.00538,-91.629788,20269.54218
10/1/2023 6:00,10/1/2023 0:45,10/1/2023 1:00,10/1/2023,1,49765.93511,63.691512,5735.255236,1393.576288,17828.46268,7.660304,4965.44456,79.913052,0.005332,-47.668472,19739.59462
10/1/2023 6:15,10/1/2023 1:00,10/1/2023 1:15,10/1/2023,2,48985.71323,63.55726,5575.833188,1381.890664,17970.72796,10.94084,4964.393036,29.501228,0.005576,-215.873636,19204.73711
10/1/2023 6:30,10/1/2023 1:15,10/1/2023 1:30,10/1/2023,2,48283.63163,63.5785,5446.403804,1367.163792,17633.60442,11.336544,4965.619124,81.525488,0.005564,-67.00918,18781.40358
10/1/2023 6:45,10/1/2023 1:30,10/1/2023 1:45,10/1/2023,2,47655.8122,63.587752,5439.084576,1372.88206,17586.60028,11.356508,4964.824536,29.66096,0.005676,-48.397424,18236.20727
10/1/2023 7:00,10/1/2023 1:45,10/1/2023 2:00,10/1/2023,2,47145.88386,63.73356,5528.102984,1382.080124,17460.3028,11.430312,4965.477148,41.19924,0.005868,-53.0854,17746.63722
10/1/2023 7:15,10/1/2023 2:00,10/1/2023 2:15,10/1/2023,3,46548.9801,63.58456,5449.12676,1359.23048,17439.72059,11.492316,4965.446084,51.017496,0.019908,-81.804876,17291.14678
10/1/2023 7:30,10/1/2023 2:15,10/1/2023 2:30,10/1/2023,3,46116.75854,63.055484,5399.872564,1348.924752,17722.5156,11.485168,4965.250068,9.016896,0.005956,-64.784516,16661.41657
10/1/2023 7:45,10/1/2023 2:30,10/1/2023 2:45,10/1/2023,3,45563.13405,63.11792,5355.279152,1346.419992,17609.36698,11.396088,4966.627216,26.57946,0.005696,-91.607856,16275.9494
10/1/2023 8:00,10/1/2023 2:45,10/1/2023 3:00,10/1/2023,3,45120.13631,63.10952,5300.406624,1349.114444,17637.11308,11.250888,4966.17914,43.607868,0.005844,-72.823128,15822.17203
10/1/2023 8:15,10/1/2023 3:00,10/1/2023 3:15,10/1/2023,4,44634.5662,63.03584,5256.608732,1356.388808,17627.92588,11.5473,4966.759696,3.11358,0.005816,-84.712076,15433.89262
10/1/2023 8:30,10/1/2023 3:15,10/1/2023 3:30,10/1/2023,4,44190.0171,63.073168,5210.627224,1357.982944,17460.40194,11.372508,4966.816668,37.665276,0.00562,-48.874696,15130.94645
10/1/2023 8:45,10/1/2023 3:30,10/1/2023 3:45,10/1/2023,4,44057.99781,63.208008,5264.351256,1373.111316,17696.18977,11.267524,4967.209108,71.057124,0.005728,-33.55552,14645.15349
10/1/2023 9:00,10/1/2023 3:45,10/1/2023 4:00,10/1/2023,4,43626.92424,63.086972,5298.817572,1365.63752,17791.66173,11.373704,4965.704796,2.366544,0.005684,-126.455644,14254.72536
10/1/2023 9:15,10/1/2023 4:00,10/1/2023 4:15,10/1/2023,5,43379.4391,62.61548,5275.242368,1355.429144,17664.09427,11.487832,4966.963856,34.75482,0.005904,-19.278444,14028.12386
10/1/2023 9:30,10/1/2023 4:15,10/1/2023 4:30,10/1/2023,5,43155.15881,62.472836,5310.51568,1377.017328,17875.80052,11.205284,4966.953552,55.758748,0.00592,-20.873072,13516.30202
10/1/2023 9:45,10/1/2023 4:30,10/1/2023 4:45,10/1/2023,5,42956.34636,62.467124,5461.255168,1377.958776,18177.66344,11.40716,4967.233764,3.751736,0.00606,-63.638288,12958.24143
10/1/2023 10:00,10/1/2023 4:45,10/1/2023 5:00,10/1/2023,5,42769.39532,62.412928,5572.283608,1378.85408,18270.97382,11.396096,4966.909652,7.88368,0.006096,-14.059692,12512.73505
10/1/2023 10:15,10/1/2023 5:00,10/1/2023 5:15,10/1/2023,6,42633.77953,62.486288,5629.7282,1378.551428,18398.68092,11.199228,4966.667212,6.664456,0.0062,-39.872448,12219.66805
10/1/2023 10:30,10/1/2023 5:15,10/1/2023 5:30,10/1/2023,6,42511.6809,62.49716,5742.42924,1405.84108,18485.60803,11.408348,4966.782472,92.564764,0.00624,-18.845684,11763.38925
10/1/2023 10:45,10/1/2023 5:30,10/1/2023 5:45,10/1/2023,6,42380.40862,62.392648,6122.746096,1399.713268,18686.88324,11.411676,4965.97608,56.633856,0.00616,-64.496464,11139.14206
10/1/2023 11:00,10/1/2023 5:45,10/1/2023 6:00,10/1/2023,6,42281.52105,62.362436,6632.56076,1382.873136,18700.76006,11.210396,4966.437932,20.66232,0.006192,-86.6121,10591.25991
10/1/2023 11:15,10/1/2023 6:00,10/1/2023 6:15,10/1/2023,7,42396.9582,62.443892,6917.636484,1404.751588,18835.64592,11.0569,4967.318688,168.479296,0.006236,-22.876564,10052.49576
10/1/2023 11:30,10/1/2023 6:15,10/1/2023 6:30,10/1/2023,7,42381.54284,61.686948,7318.567788,1374.941944,18969.46931,11.118668,4967.157636,63.703204,0.020256,-66.678908,9681.555988
10/1/2023 11:45,10/1/2023 6:30,10/1/2023 6:45,10/1/2023,7,42452.13504,61.196572,7473.835016,1378.762236,18983.17484,11.1502,4967.40854,51.516672,0.006196,-26.25202,9551.336788
10/1/2023 12:00,10/1/2023 6:45,10/1/2023 7:00,10/1/2023,7,42375.7941,61.239284,7561.791532,1378.941292,18995.60292,10.906376,4967.076832,41.007568,0.006016,-26.235776,9385.458052
10/1/2023 12:15,10/1/2023 7:00,10/1/2023 7:15,10/1/2023,8,42612.18835,61.247684,7842.954532,1414.123924,19119.21315,11.054276,4966.997044,78.689464,0.005948,-86.728224,9204.630552
10/1/2023 12:30,10/1/2023 7:15,10/1/2023 7:30,10/1/2023,8,42482.28019,61.186664,8033.583892,1390.933552,19077.64045,11.167908,4967.385524,38.391688,5.539196,-111.69566,9008.14698
10/1/2023 12:45,10/1/2023 7:30,10/1/2023 7:45,10/1/2023,8,42356.22191,61.255256,7796.724868,1395.688568,19003.27116,11.194592,4968.722708,149.17614,156.38584,-48.63046,8862.43324
10/1/2023 13:00,10/1/2023 7:45,10/1/2023 8:00,10/1/2023,8,42748.22556,61.31314,7673.00126,1407.267328,18992.54258,11.209496,4967.660208,169.265444,689.292096,-63.092556,8839.766568
10/1/2023 13:15,10/1/2023 8:00,10/1/2023 8:15,10/1/2023,9,43461.02046,61.285512,7494.298056,1409.517596,18925.36148,11.21238,4968.293144,142.251152,1700.27846,-45.012096,8793.53478
10/1/2023 13:30,10/1/2023 8:15,10/1/2023 8:30,10/1/2023,9,44135.1353,61.2792,7335.652384,1385.73366,18864.89288,11.202024,4968.845396,91.262,2953.996176,-121.426932,8583.698508
10/1/2023 13:45,10/1/2023 8:30,10/1/2023 8:45,10/1/2023,9,44810.78672,61.366216,7104.742024,1394.303484,18792.31672,11.149,4968.713296,104.71172,4231.98672,-104.466972,8245.964516
10/1/2023 14:00,10/1/2023 8:45,10/1/2023 9:00,10/1/2023,9,45701.82027,61.369284,7070.209056,1482.03522,18865.52106,11.165128,4969.870288,242.69814,5226.559012,-127.080372,7899.473456
10/1/2023 14:15,10/1/2023 9:00,10/1/2023 9:15,10/1/2023,10,46646.97149,61.413588,7467.831032,1509.574468,18965.97911,11.117384,4970.377136,149.0308,6058.607468,-153.912844,7606.953348
10/1/2023 14:30,10/1/2023 9:15,10/1/2023 9:30,10/1/2023,10,47771.55079,61.309004,8027.353644,1553.480316,19169.50897,11.076932,4969.263184,115.586716,6717.067144,-242.447804,7389.352684
10/1/2023 14:45,10/1/2023 9:30,10/1/2023 9:45,10/1/2023,10,48714.10257,61.328072,8428.82054,1471.01166,19097.90372,11.177708,4968.652044,120.895204,7367.728672,-359.287904,7545.872852
10/1/2023 15:00,10/1/2023 9:45,10/1/2023 10:00,10/1/2023,10,49830.7591,61.377668,8236.789948,1499.597032,18998.59962,11.269156,4968.840624,196.043168,7942.7949,-339.622012,8255.068996
10/1/2023 15:15,10/1/2023 10:00,10/1/2023 10:15,10/1/2023,11,50900.58787,61.26386,8328.09208,1688.952568,18983.26283,11.199056,4967.754512,188.22122,8043.432272,-328.410868,8956.82034
10/1/2023 15:30,10/1/2023 10:15,10/1/2023 10:30,10/1/2023,11,51930.25172,61.339828,8320.348368,1665.575268,18853.10111,11.116072,4968.996008,189.073288,8582.082604,-360.92526,9639.54444
10/1/2023 15:45,10/1/2023 10:30,10/1/2023 10:45,10/1/2023,11,53032.30666,61.267112,8117.439572,1645.868592,18904.43142,11.1115,4968.165324,124.394504,9097.229992,-324.683052,10427.0817
10/1/2023 16:00,10/1/2023 10:45,10/1/2023 11:00,10/1/2023,11,53909.57094,61.364408,7954.584744,1694.25242,19077.35665,11.133776,4967.40696,202.905604,9017.127484,-256.579268,11180.01816
10/1/2023 16:15,10/1/2023 11:00,10/1/2023 11:15,10/1/2023,12,55108.68759,61.260076,7833.300884,1814.13714,19258.79383,11.247932,4967.760192,124.338392,9623.374636,-353.472784,11767.94729
10/1/2023 16:30,10/1/2023 11:15,10/1/2023 11:30,10/1/2023,12,56159.22825,61.263796,7916.702828,2003.584812,19370.5037,11.26968,4967.516292,172.108432,9560.32518,-223.072184,12319.02572
10/1/2023 16:45,10/1/2023 11:30,10/1/2023 11:45,10/1/2023,12,57197.52519,61.141428,8094.444268,2076.149648,19541.73152,11.036728,4966.371516,141.543972,10355.33903,-405.079876,12354.84695
10/1/2023 17:00,10/1/2023 11:45,10/1/2023 12:00,10/1/2023,12,58295.27498,61.4035,7801.835036,1988.95098,20136.56528,11.245208,4968.359396,197.376632,11074.10522,-299.073864,12354.50759
10/1/2023 17:15,10/1/2023 12:00,10/1/2023 12:15,10/1/2023,13,59239.73883,61.158444,7498.207116,2105.658832,21155.17417,11.177028,4967.117092,210.493876,11152.27236,-118.400568,12196.88048
10/1/2023 17:30,10/1/2023 12:15,10/1/2023 12:30,10/1/2023,13,60091.5201,61.228012,7921.322916,2380.427728,21627.77225,11.08518,4967.058356,200.86594,10870.56256,-74.422864,12125.62002
10/1/2023 17:45,10/1/2023 12:30,10/1/2023 12:45,10/1/2023,13,60931.27512,61.580948,8374.850776,2609.926268,21869.15705,11.159836,4968.597604,300.849972,10526.95434,-80.7297,12288.92802
10/1/2023 18:00,10/1/2023 12:45,10/1/2023 13:00,10/1/2023,13,61694.56968,60.920092,8795.654696,3102.555492,22256.7849,11.140028,4965.769924,153.658564,10824.01209,-233.17088,11757.24477
