ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2023-07-01 05:05:00,2023-07-01 00:00:00,2023-07-01 00:05:00,2023-07-01,1,0.1,15165.54,1922.57,4648.72,8594.24
2023-07-01 05:10:00,2023-07-01 00:05:00,2023-07-01 00:10:00,2023-07-01,1,0.15,15055.22,2048.2,4546.08,8460.94
2023-07-01 05:15:00,2023-07-01 00:10:00,2023-07-01 00:15:00,2023-07-01,1,0.12,14960.1,2210.05,4449.09,8300.96
2023-07-01 05:20:00,2023-07-01 00:15:00,2023-07-01 00:20:00,2023-07-01,1,0.09,14849.31,2244.84,4359.51,8244.96
2023-07-01 05:25:00,2023-07-01 00:20:00,2023-07-01 00:25:00,2023-07-01,1,0.09,14900.75,2252.13,4321.99,8326.63
2023-07-01 05:30:00,2023-07-01 00:25:00,2023-07-01 00:30:00,2023-07-01,1,0.18,14774.29,2215.4,4280.33,8278.56
2023-07-01 05:35:00,2023-07-01 00:30:00,2023-07-01 00:35:00,2023-07-01,1,0.14,14626.59,2184.48,4198.35,8243.77
2023-07-01 05:40:00,2023-07-01 00:35:00,2023-07-01 00:40:00,2023-07-01,1,0.12,14600.49,2157.42,4169.85,8273.22
2023-07-01 05:45:00,2023-07-01 00:40:00,2023-07-01 00:45:00,2023-07-01,1,0.12,14721.79,2114.3,4157.52,8449.98
2023-07-01 05:50:00,2023-07-01 00:45:00,2023-07-01 00:50:00,2023-07-01,1,0.12,14959.79,2085.78,4120.73,8753.29
2023-07-01 05:55:00,2023-07-01 00:50:00,2023-07-01 00:55:00,2023-07-01,1,0.11,15090.43,2050.19,4068.81,8971.43
2023-07-01 06:00:00,2023-07-01 00:55:00,2023-07-01 01:00:00,2023-07-01,1,,15364.04,2072.46,4087.8,9203.78
2023-07-01 06:05:00,2023-07-01 01:00:00,2023-07-01 01:05:00,2023-07-01,2,0.15,15702.05,2065.16,4100.79,9536.1
2023-07-01 06:10:00,2023-07-01 01:05:00,2023-07-01 01:10:00,2023-07-01,2,0.11,15955.12,2036.59,4103.23,9815.3
2023-07-01 06:15:00,2023-07-01 01:10:00,2023-07-01 01:15:00,2023-07-01,2,0.13,15879.12,1986.97,4032.22,9859.94
2023-07-01 06:20:00,2023-07-01 01:15:00,2023-07-01 01:20:00,2023-07-01,2,0.18,15695.11,1910.63,3948.06,9836.42
2023-07-01 06:25:00,2023-07-01 01:20:00,2023-07-01 01:25:00,2023-07-01,2,0.13,15609.96,1805.71,3912.37,9891.88
2023-07-01 06:30:00,2023-07-01 01:25:00,2023-07-01 01:30:00,2023-07-01,2,0.15,15488.77,1737.31,3845.72,9905.74
2023-07-01 06:35:00,2023-07-01 01:30:00,2023-07-01 01:35:00,2023-07-01,2,0.19,15270.58,1667.03,3792.44,9811.11
2023-07-01 06:40:00,2023-07-01 01:35:00,2023-07-01 01:40:00,2023-07-01,2,0.15,15067.18,1660.62,3762.26,9644.31
2023-07-01 06:45:00,2023-07-01 01:40:00,2023-07-01 01:45:00,2023-07-01,2,0.13,14578.98,1654.42,3695.33,9229.24
2023-07-01 06:50:00,2023-07-01 01:45:00,2023-07-01 01:50:00,2023-07-01,2,0.18,14046.33,1601.22,3614.2,8830.91
2023-07-01 06:55:00,2023-07-01 01:50:00,2023-07-01 01:55:00,2023-07-01,2,0.17,13763.24,1546.65,3545.68,8670.91
2023-07-01 07:00:00,2023-07-01 01:55:00,2023-07-01 02:00:00,2023-07-01,2,,13450.63,1485.95,3503.42,8461.27
2023-07-01 07:05:00,2023-07-01 02:00:00,2023-07-01 02:05:00,2023-07-01,3,1.21,13342.44,1439.96,3514.86,8387.62
2023-07-01 07:10:00,2023-07-01 02:05:00,2023-07-01 02:10:00,2023-07-01,3,0.13,13254.93,1441.27,3451.36,8362.29
2023-07-01 07:15:00,2023-07-01 02:10:00,2023-07-01 02:15:00,2023-07-01,3,0.11,13178.22,1461.02,3422.29,8294.91
2023-07-01 07:20:00,2023-07-01 02:15:00,2023-07-01 02:20:00,2023-07-01,3,0.12,13020.39,1449.16,3344.53,8226.7
2023-07-01 07:25:00,2023-07-01 02:20:00,2023-07-01 02:25:00,2023-07-01,3,0.12,12833.03,1392.06,3288.51,8152.46
2023-07-01 07:30:00,2023-07-01 02:25:00,2023-07-01 02:30:00,2023-07-01,3,0.2,12637.96,1335.1,3270.26,8032.6
2023-07-01 07:35:00,2023-07-01 02:30:00,2023-07-01 02:35:00,2023-07-01,3,0.14,12329.84,1286.21,3227.23,7816.39
2023-07-01 07:40:00,2023-07-01 02:35:00,2023-07-01 02:40:00,2023-07-01,3,0.23,12231.23,1290.4,3255.89,7684.94
2023-07-01 07:45:00,2023-07-01 02:40:00,2023-07-01 02:45:00,2023-07-01,3,0.12,12110.77,1255.88,3286.36,7568.52
2023-07-01 07:50:00,2023-07-01 02:45:00,2023-07-01 02:50:00,2023-07-01,3,0.15,11997.33,1196.32,3292.91,7508.1
2023-07-01 07:55:00,2023-07-01 02:50:00,2023-07-01 02:55:00,2023-07-01,3,0.13,11856.57,1119.97,3282.16,7454.43
2023-07-01 08:00:00,2023-07-01 02:55:00,2023-07-01 03:00:00,2023-07-01,3,,11685.37,1048.78,3291.81,7344.78
2023-07-01 08:05:00,2023-07-01 03:00:00,2023-07-01 03:05:00,2023-07-01,4,0.13,11535.43,992.02,3249.84,7293.56
2023-07-01 08:10:00,2023-07-01 03:05:00,2023-07-01 03:10:00,2023-07-01,4,0.12,11373.43,962.38,3158.2,7252.85
2023-07-01 08:15:00,2023-07-01 03:10:00,2023-07-01 03:15:00,2023-07-01,4,0.12,11194.44,899.0,3100.83,7194.61
2023-07-01 08:20:00,2023-07-01 03:15:00,2023-07-01 03:20:00,2023-07-01,4,0.11,11056.14,858.77,3060.96,7136.42
2023-07-01 08:25:00,2023-07-01 03:20:00,2023-07-01 03:25:00,2023-07-01,4,0.13,11103.03,853.2,3048.09,7201.74
2023-07-01 08:30:00,2023-07-01 03:25:00,2023-07-01 03:30:00,2023-07-01,4,0.13,11068.02,874.0,3016.75,7177.27
2023-07-01 08:35:00,2023-07-01 03:30:00,2023-07-01 03:35:00,2023-07-01,4,0.14,11092.22,928.96,3019.42,7143.84
2023-07-01 08:40:00,2023-07-01 03:35:00,2023-07-01 03:40:00,2023-07-01,4,0.13,11055.52,898.65,3024.41,7132.46
2023-07-01 08:45:00,2023-07-01 03:40:00,2023-07-01 03:45:00,2023-07-01,4,0.11,11073.02,858.3,2989.4,7225.32
2023-07-01 08:50:00,2023-07-01 03:45:00,2023-07-01 03:50:00,2023-07-01,4,0.13,11000.96,838.99,2918.57,7243.4
2023-07-01 08:55:00,2023-07-01 03:50:00,2023-07-01 03:55:00,2023-07-01,4,0.14,11075.66,852.17,2887.38,7336.11
2023-07-01 09:00:00,2023-07-01 03:55:00,2023-07-01 04:00:00,2023-07-01,4,,11124.16,812.56,2916.52,7395.08
2023-07-01 09:05:00,2023-07-01 04:00:00,2023-07-01 04:05:00,2023-07-01,5,0.13,11001.43,764.76,2919.82,7316.86
2023-07-01 09:10:00,2023-07-01 04:05:00,2023-07-01 04:10:00,2023-07-01,5,0.12,11052.55,802.62,2919.42,7330.51
2023-07-01 09:15:00,2023-07-01 04:10:00,2023-07-01 04:15:00,2023-07-01,5,0.14,11064.57,752.62,2882.7,7429.24
2023-07-01 09:20:00,2023-07-01 04:15:00,2023-07-01 04:20:00,2023-07-01,5,0.13,11069.36,707.59,2837.28,7524.5
2023-07-01 09:25:00,2023-07-01 04:20:00,2023-07-01 04:25:00,2023-07-01,5,0.13,11119.5,691.91,2823.32,7604.27
2023-07-01 09:30:00,2023-07-01 04:25:00,2023-07-01 04:30:00,2023-07-01,5,0.12,11183.69,721.65,2828.62,7633.42
2023-07-01 09:35:00,2023-07-01 04:30:00,2023-07-01 04:35:00,2023-07-01,5,0.13,11290.53,744.35,2887.65,7658.53
2023-07-01 09:40:00,2023-07-01 04:35:00,2023-07-01 04:40:00,2023-07-01,5,0.12,11332.89,716.71,2950.57,7665.6
2023-07-01 09:45:00,2023-07-01 04:40:00,2023-07-01 04:45:00,2023-07-01,5,0.13,11345.62,705.31,2937.64,7702.66
2023-07-01 09:50:00,2023-07-01 04:45:00,2023-07-01 04:50:00,2023-07-01,5,0.13,11378.35,700.28,2890.89,7787.19
2023-07-01 09:55:00,2023-07-01 04:50:00,2023-07-01 04:55:00,2023-07-01,5,0.12,11390.16,721.25,2864.9,7804.01
2023-07-01 10:00:00,2023-07-01 04:55:00,2023-07-01 05:00:00,2023-07-01,5,,11399.5,756.18,2834.9,7808.42
2023-07-01 10:05:00,2023-07-01 05:00:00,2023-07-01 05:05:00,2023-07-01,6,0.13,11570.53,807.24,2851.07,7912.21
2023-07-01 10:10:00,2023-07-01 05:05:00,2023-07-01 05:10:00,2023-07-01,6,0.14,11654.77,854.48,2807.66,7992.62
