ERCOT Hourly Solar and Wind Power Production (megawatt)
Hourly solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),Coastal Wind Generation (MW),North Wind Generation (MW),Panhandle Wind Generation (MW),South Wind Generation (MW),West Wind Generation (MW)
2024-01-01 07:00:00,2024-01-01 00:00:00,2024-01-01 01:00:00,2024-01-01,1,0.04,14824.56,2082.77,1893.25,569.19,1243.49,9035.86
2024-01-01 08:00:00,2024-01-01 01:00:00,2024-01-01 02:00:00,2024-01-01,2,0.03,13891.29,1862.55,1932.19,394.91,1006.17,8695.47
2024-01-01 09:00:00,2024-01-01 02:00:00,2024-01-01 03:00:00,2024-01-01,3,0.02,12971.48,1490.02,1994.26,322.76,712.6,8451.84
2024-01-01 10:00:00,2024-01-01 03:00:00,2024-01-01 04:00:00,2024-01-01,4,0.03,11973.36,1119.97,1868.91,209.21,598.8,8176.47
2024-01-01 11:00:00,2024-01-01 04:00:00,2024-01-01 05:00:00,2024-01-01,5,0.04,10796.88,995.83,1707.96,260.94,487.84,7344.31
2024-01-01 12:00:00,2024-01-01 05:00:00,2024-01-01 06:00:00,2024-01-01,6,0.04,8717.21,936.31,1558.27,265.47,291.52,5665.64
2024-01-01 13:00:00,2024-01-01 06:00:00,2024-01-01 07:00:00,2024-01-01,7,0.04,6653.24,572.04,1497.76,169.86,187.1,4226.48
2024-01-01 14:00:00,2024-01-01 07:00:00,2024-01-01 08:00:00,2024-01-01,8,85.5,5162.72,420.97,1357.13,99.13,158.75,3126.74
2024-01-01 15:00:00,2024-01-01 08:00:00,2024-01-01 09:00:00,2024-01-01,9,3032.01,3313.49,172.87,1124.7,107.57,212.69,1695.66
2024-01-01 16:00:00,2024-01-01 09:00:00,2024-01-01 10:00:00,2024-01-01,10,7922.48,2015.27,107.44,915.06,84.14,301.33,607.3
2024-01-01 17:00:00,2024-01-01 10:00:00,2024-01-01 11:00:00,2024-01-01,11,9499.73,1540.22,286.68,590.65,34.43,342.56,285.9
2024-01-01 18:00:00,2024-01-01 11:00:00,2024-01-01 12:00:00,2024-01-01,12,10138.25,1802.08,801.05,344.31,90.71,432.27,133.74
2024-01-01 19:00:00,2024-01-01 12:00:00,2024-01-01 13:00:00,2024-01-01,13,10429.79,2002.89,944.3,253.88,266.66,444.34,93.71
2024-01-01 20:00:00,2024-01-01 13:00:00,2024-01-01 14:00:00,2024-01-01,14,10832.0,2057.01,874.56,230.14,505.02,396.59,50.7
2024-01-01 21:00:00,2024-01-01 14:00:00,2024-01-01 15:00:00,2024-01-01,15,11222.81,2198.87,762.04,188.93,808.39,383.68,55.83
2024-01-01 22:00:00,2024-01-01 15:00:00,2024-01-01 16:00:00,2024-01-01,16,11239.82,2718.26,1008.44,161.93,1063.58,390.83,93.48
2024-01-01 23:00:00,2024-01-01 16:00:00,2024-01-01 17:00:00,2024-01-01,17,7279.04,3392.17,1224.62,171.81,1230.88,518.2,246.66
2024-01-02 00:00:00,2024-01-01 17:00:00,2024-01-01 18:00:00,2024-01-01,18,921.41,5079.14,2061.78,266.22,1317.86,782.74,650.54
2024-01-02 01:00:00,2024-01-01 18:00:00,2024-01-01 19:00:00,2024-01-01,19,0.07,6691.06,2008.31,496.92,1796.31,892.85,1496.67
2024-01-02 02:00:00,2024-01-01 19:00:00,2024-01-01 20:00:00,2024-01-01,20,0.08,7502.33,1879.52,613.58,2040.35,887.6,2081.28
2024-01-02 03:00:00,2024-01-01 20:00:00,2024-01-01 21:00:00,2024-01-01,21,0.15,7943.42,1606.84,630.1,2291.77,937.28,2477.43
2024-01-02 04:00:00,2024-01-01 21:00:00,2024-01-01 22:00:00,2024-01-01,22,0.11,8101.35,1428.2,509.2,2507.76,829.92,2826.27
2024-01-02 05:00:00,2024-01-01 22:00:00,2024-01-01 23:00:00,2024-01-01,23,0.12,8526.19,1199.18,417.14,2515.28,977.86,3416.73
2024-01-02 06:00:00,2024-01-01 23:00:00,2024-01-02 00:00:00,2024-01-01,24,0.12,9081.83,935.43,444.32,2548.48,1005.86,4147.74
2024-01-02 07:00:00,2024-01-02 00:00:00,2024-01-02 01:00:00,2024-01-02,1,0.12,9179.3,883.39,504.49,2446.17,934.5,4410.75
2024-01-02 08:00:00,2024-01-02 01:00:00,2024-01-02 02:00:00,2024-01-02,2,0.13,9055.6,925.43,694.91,2175.46,852.7,4407.1
2024-01-02 09:00:00,2024-01-02 02:00:00,2024-01-02 03:00:00,2024-01-02,3,0.12,9291.94,1014.81,691.94,1930.05,1044.47,4610.67
2024-01-02 10:00:00,2024-01-02 03:00:00,2024-01-02 04:00:00,2024-01-02,4,0.14,10147.52,1136.53,730.05,1858.29,1127.0,5295.65
2024-01-02 11:00:00,2024-01-02 04:00:00,2024-01-02 05:00:00,2024-01-02,5,0.13,10512.04,980.81,668.14,1915.4,955.35,5992.34
2024-01-02 12:00:00,2024-01-02 05:00:00,2024-01-02 06:00:00,2024-01-02,6,0.13,10211.56,884.82,700.68,1945.51,926.25,5754.3
2024-01-02 13:00:00,2024-01-02 06:00:00,2024-01-02 07:00:00,2024-01-02,7,0.13,8011.61,824.07,737.97,1564.17,899.51,3985.89
2024-01-02 14:00:00,2024-01-02 07:00:00,2024-01-02 08:00:00,2024-01-02,8,144.74,5993.27,894.69,813.51,1307.14,838.96,2138.97
2024-01-02 15:00:00,2024-01-02 08:00:00,2024-01-02 09:00:00,2024-01-02,9,2142.94,4686.62,974.59,850.34,1045.51,654.88,1161.3
2024-01-02 16:00:00,2024-01-02 09:00:00,2024-01-02 10:00:00,2024-01-02,10,4239.37,3369.08,959.63,500.51,745.05,540.53,623.36
2024-01-02 17:00:00,2024-01-02 10:00:00,2024-01-02 11:00:00,2024-01-02,11,5031.48,3077.11,1424.15,257.26,501.4,413.12,481.18
2024-01-02 18:00:00,2024-01-02 11:00:00,2024-01-02 12:00:00,2024-01-02,12,5946.98,3358.95,1953.9,298.02,432.66,261.24,413.13
2024-01-02 19:00:00,2024-01-02 12:00:00,2024-01-02 13:00:00,2024-01-02,13,6169.95,3617.98,2209.98,369.41,442.24,346.26,250.09
2024-01-02 20:00:00,2024-01-02 13:00:00,2024-01-02 14:00:00,2024-01-02,14,5682.78,3829.09,2470.98,312.38,401.32,446.66,197.75
2024-01-04 18:00:00,2024-01-04 11:00:00,2024-01-04 12:00:00,2024-01-04,12,7337.83,18161.92,403.75,1441.38,2857.08,515.13,12944.58
2024-01-04 19:00:00,2024-01-04 12:00:00,2024-01-04 13:00:00,2024-01-04,13,7032.17,18717.01,681.12,1361.27,2780.59,714.98,13179.05
2024-01-04 20:00:00,2024-01-04 13:00:00,2024-01-04 14:00:00,2024-01-04,14,6433.32,19685.59,1319.23,1179.26,2561.64,1274.83,13350.63
2024-01-04 21:00:00,2024-01-04 14:00:00,2024-01-04 15:00:00,2024-01-04,15,5638.85,20001.02,2077.82,1312.09,2556.79,1563.36,12490.96
2024-01-04 22:00:00,2024-01-04 15:00:00,2024-01-04 16:00:00,2024-01-04,16,4370.34,17157.37,2136.63,1332.47,2393.22,1506.11,9788.94
