ERCOT Hourly Temperatures (Fahrenheit) in Major Cities
Hourly temperature data for major cities
Source: EIA collected from NOAA
Dallas / Fort Worth Temperature (Fahrenheit),Dallas / Fort Worth Temperature Observation Time (Central),Houston International Airport Temperature (Fahrenheit),Houston International Airport Temperature Observation Time (Central),UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number
37.0,2021-01-01 00:53:00,43.0,2021-01-01 00:53:00,2021-01-01 07:00:00,2021-01-01 00:00:00,2021-01-01 01:00:00,2021-01-01,1
36.0,2021-01-01 01:53:00,43.0,2021-01-01 01:53:00,2021-01-01 08:00:00,2021-01-01 01:00:00,2021-01-01 02:00:00,2021-01-01,2
35.1,2021-01-01 02:53:00,41.0,2021-01-01 02:53:00,2021-01-01 09:00:00,2021-01-01 02:00:00,2021-01-01 03:00:00,2021-01-01,3
35.1,2021-01-01 03:53:00,41.0,2021-01-01 03:53:00,2021-01-01 10:00:00,2021-01-01 03:00:00,2021-01-01 04:00:00,2021-01-01,4
35.1,2021-01-01 04:53:00,39.9,2021-01-01 04:53:00,2021-01-01 11:00:00,2021-01-01 04:00:00,2021-01-01 05:00:00,2021-01-01,5
36.0,2021-01-01 05:53:00,39.9,2021-01-01 05:53:00,2021-01-01 12:00:00,2021-01-01 05:00:00,2021-01-01 06:00:00,2021-01-01,6
35.1,2021-01-01 06:53:00,39.0,2021-01-01 06:53:00,2021-01-01 13:00:00,2021-01-01 06:00:00,2021-01-01 07:00:00,2021-01-01,7
36.0,2021-01-01 07:53:00,39.9,2021-01-01 07:53:00,2021-01-01 14:00:00,2021-01-01 07:00:00,2021-01-01 08:00:00,2021-01-01,8
37.0,2021-01-01 08:53:00,43.0,2021-01-01 08:53:00,2021-01-01 15:00:00,2021-01-01 08:00:00,2021-01-01 09:00:00,2021-01-01,9
37.0,2021-01-01 09:53:00,46.0,2021-01-01 09:53:00,2021-01-01 16:00:00,2021-01-01 09:00:00,2021-01-01 10:00:00,2021-01-01,10
39.0,2021-01-01 10:53:00,48.0,2021-01-01 10:53:00,2021-01-01 17:00:00,2021-01-01 10:00:00,2021-01-01 11:00:00,2021-01-01,11
37.9,2021-01-01 11:53:00,50.0,2021-01-01 11:53:00,2021-01-01 18:00:00,2021-01-01 11:00:00,2021-01-01 12:00:00,2021-01-01,12
39.0,2021-01-01 12:53:00,53.1,2021-01-01 12:53:00,2021-01-01 19:00:00,2021-01-01 12:00:00,2021-01-01 13:00:00,2021-01-01,13
39.9,2021-01-01 13:53:00,53.1,2021-01-01 13:53:00,2021-01-01 20:00:00,2021-01-01 13:00:00,2021-01-01 14:00:00,2021-01-01,14
39.0,2021-01-01 14:53:00,53.1,2021-01-01 14:53:00,2021-01-01 21:00:00,2021-01-01 14:00:00,2021-01-01 15:00:00,2021-01-01,15
39.0,2021-01-01 15:53:00,53.1,2021-01-01 15:53:00,2021-01-01 22:00:00,2021-01-01 15:00:00,2021-01-01 16:00:00,2021-01-01,16
39.0,2021-01-01 16:53:00,50.0,2021-01-01 16:53:00,2021-01-01 23:00:00,2021-01-01 16:00:00,2021-01-01 17:00:00,2021-01-01,17
39.0,2021-01-01 17:53:00,46.9,2021-01-01 17:53:00,2021-01-02 00:00:00,2021-01-01 17:00:00,2021-01-01 18:00:00,2021-01-01,18
37.9,2021-01-01 18:53:00,46.0,2021-01-01 18:53:00,2021-01-02 01:00:00,2021-01-01 18:00:00,2021-01-01 19:00:00,2021-01-01,19
37.9,2021-01-01 19:53:00,46.0,2021-01-01 19:53:00,2021-01-02 02:00:00,2021-01-01 19:00:00,2021-01-01 20:00:00,2021-01-01,20
37.9,2021-01-01 20:53:00,45.0,2021-01-01 20:53:00,2021-01-02 03:00:00,2021-01-01 20:00:00,2021-01-01 21:00:00,2021-01-01,21
