ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),Wind Generation (MW)
10/1/2020 5:15,10/1/2020 0:00,10/1/2020 0:15,10/1/2020,1,34989.4023,37.061816,5129.668908,727.402752,11473.87373,7.097416,5026.348984,1.4231,0,12586.5256
10/1/2020 5:30,10/1/2020 0:15,10/1/2020 0:30,10/1/2020,1,34473.08494,37.081456,5310.50082,749.63482,10959.40188,7.090924,5026.203828,-1.28742,0,12384.45863
10/1/2020 5:45,10/1/2020 0:30,10/1/2020 0:45,10/1/2020,1,33893.60806,37.043392,5393.820264,757.515512,10572.76303,7.060016,5024.815184,-2.801364,0,12103.39203
10/1/2020 6:00,10/1/2020 0:45,10/1/2020 1:00,10/1/2020,1,33493.5943,36.729812,5432.077152,756.532224,10344.96201,7.047456,5023.591212,-2.418712,0,11895.07314
10/1/2020 6:15,10/1/2020 1:00,10/1/2020 1:15,10/1/2020,2,32982.21928,35.77732,5349.666028,781.565108,10090.96567,7.05612,5024.252852,7.6643,0,11685.27188
10/1/2020 6:30,10/1/2020 1:15,10/1/2020 1:30,10/1/2020,2,32643.2308,35.728484,5365.121292,966.211948,9877.293108,7.031204,5022.939988,-4.61408,0,11373.51886
10/1/2020 6:45,10/1/2020 1:30,10/1/2020 1:45,10/1/2020,2,32219.25551,35.766024,5377.253384,973.331156,9810.466932,7.019812,5022.691416,-2.00226,0,10994.72905
10/1/2020 7:00,10/1/2020 1:45,10/1/2020 2:00,10/1/2020,2,31831.3801,35.780332,5285.48842,958.694836,9981.927148,7.001164,5022.803032,-0.898524,0,10540.58369
10/1/2020 7:15,10/1/2020 2:00,10/1/2020 2:15,10/1/2020,3,31548.21322,35.824812,5232.333648,945.544068,10135.35373,6.995376,5023.99518,-0.539596,0,10168.706
10/1/2020 7:30,10/1/2020 2:15,10/1/2020 2:30,10/1/2020,3,31260.56658,35.814408,5276.158404,913.9417,10309.6845,7.0534,5024.28542,1.465204,0,9692.163548
10/1/2020 7:45,10/1/2020 2:30,10/1/2020 2:45,10/1/2020,3,31081.58409,35.85388,5397.606324,896.263044,10375.76079,7.953472,5024.496056,1.74396,0,9341.906564
10/1/2020 8:00,10/1/2020 2:45,10/1/2020 3:00,10/1/2020,3,31001.50301,35.865212,5542.380832,879.456612,10544.30299,7.907912,5024.465896,-1.025296,0,8968.148848
10/1/2020 8:15,10/1/2020 3:00,10/1/2020 3:15,10/1/2020,4,30890.45895,35.84932,5732.846152,852.041356,10557.76232,7.888564,5023.707608,0.03692,0,8680.326716
10/1/2020 8:30,10/1/2020 3:15,10/1/2020 3:30,10/1/2020,4,30715.56572,35.794136,5866.677808,829.03782,10541.82416,7.919616,5022.130412,-3.147088,0,8415.328856
