ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
4/1/2024 5:15,4/1/2024 0:00,4/1/2024 0:15,4/1/2024,1,42710.28462,5.593916,3212.418824,1262.920496,9654.379912,4.382924,3736.80126,41.4903,0.00036,-204.520132,24996.81676
4/1/2024 5:30,4/1/2024 0:15,4/1/2024 0:30,4/1/2024,1,42313.34514,5.59242,3166.652456,1296.917596,9579.81734,4.376408,3736.12232,85.765564,0.000408,-161.836008,24599.93664
4/1/2024 5:45,4/1/2024 0:30,4/1/2024 0:45,4/1/2024,1,41800.67735,5.588772,3130.3326,1159.518672,9346.740508,4.509596,3735.829844,20.140712,0.00036,-305.270812,24703.2871
4/1/2024 6:00,4/1/2024 0:45,4/1/2024 1:00,4/1/2024,1,41490.09359,5.595196,3124.479316,1055.183204,8774.252116,4.580388,3737.181384,95.598084,0.000384,-278.872704,24972.09622
4/1/2024 6:15,4/1/2024 1:00,4/1/2024 1:15,4/1/2024,2,41239.01003,5.591984,3127.433264,1048.65962,8823.128348,10.744236,3735.592344,48.986144,0.000408,-357.118476,24795.99216
4/1/2024 6:30,4/1/2024 1:15,4/1/2024 1:30,4/1/2024,2,40988.56114,5.591132,3117.233216,1035.25454,8369.036236,10.734124,3737.49782,47.757872,0.000336,-299.158852,24964.61472
4/1/2024 6:45,4/1/2024 1:30,4/1/2024 1:45,4/1/2024,2,40677.66506,5.595852,3123.095144,1037.732224,8286.931932,10.635128,3736.364852,76.439296,0.000384,-223.460576,24624.33082
4/1/2024 7:00,4/1/2024 1:45,4/1/2024 2:00,4/1/2024,2,40359.86928,5.592156,3125.313196,1025.583192,8145.23266,11.625956,3736.16912,12.342436,0.000336,-220.28176,24518.29199
4/1/2024 7:15,4/1/2024 2:00,4/1/2024 2:15,4/1/2024,3,40058.38966,5.590624,3127.759392,998.464584,7926.58146,29.90176,3736.193548,53.138268,0.000408,-184.919812,24365.67942
4/1/2024 7:30,4/1/2024 2:15,4/1/2024 2:30,4/1/2024,3,39848.41258,5.59266,3119.102832,977.516532,7960.2408,29.588724,3735.746816,19.801228,0.000384,-243.803328,24244.62593
4/1/2024 7:45,4/1/2024 2:30,4/1/2024 2:45,4/1/2024,3,39662.28224,5.591504,3118.228804,921.477976,7741.648316,29.34224,3735.673352,25.50622,0.000336,-331.051476,24415.86496
4/1/2024 8:00,4/1/2024 2:45,4/1/2024 3:00,4/1/2024,3,39620.2083,5.602468,3120.522872,898.203524,7526.068612,27.718096,3736.124176,67.867772,0.000408,-324.537676,24562.63805
4/1/2024 8:15,4/1/2024 3:00,4/1/2024 3:15,4/1/2024,4,39718.38021,5.59044,3163.16506,1033.239344,7693.38602,11.988044,3737.249312,171.82386,0.040452,-135.51338,24037.41106
4/1/2024 8:30,4/1/2024 3:15,4/1/2024 3:30,4/1/2024,4,39505.14537,5.592724,3118.716344,1038.029248,7692.117,12.206372,3735.01944,13.35438,0.000384,-233.859096,24123.96857
4/1/2024 8:45,4/1/2024 3:30,4/1/2024 3:45,4/1/2024,4,39467.43004,5.597264,3143.645272,1036.830892,7528.693048,12.285916,3737.323376,180.624352,0.00036,-112.18908,23934.61864
4/1/2024 9:00,4/1/2024 3:45,4/1/2024 4:00,4/1/2024,4,39290.37975,5.59594,3134.319132,1122.429508,8012.594744,12.238872,3735.912664,25.91924,0.000384,-165.309376,23406.67864
4/1/2024 9:15,4/1/2024 4:00,4/1/2024 4:15,4/1/2024,5,39511.12746,5.595884,3151.347128,1241.2034,8140.234808,12.26456,3737.644676,145.286276,0.000384,-83.589932,23161.14028
4/1/2024 9:30,4/1/2024 4:15,4/1/2024 4:30,4/1/2024,5,39774.69207,5.6024,3155.969992,1544.285068,8725.408208,12.131136,3737.30212,79.2199,0.000384,-74.98328,22589.75614
4/1/2024 9:45,4/1/2024 4:30,4/1/2024 4:45,4/1/2024,5,40023.25107,5.593844,3162.97992,1764.570348,9299.98358,12.078636,3737.605148,50.006204,0.000336,-76.039792,22066.47284
4/1/2024 10:00,4/1/2024 4:45,4/1/2024 5:00,4/1/2024,5,40185.25728,5.601456,3135.823128,1851.932112,9949.7618,11.962536,3736.843976,28.806564,0.000384,-161.26314,21625.78846
4/1/2024 10:15,4/1/2024 5:00,4/1/2024 5:15,4/1/2024,6,40456.63804,5.598076,3158.02018,1887.344552,10095.22956,11.995164,3738.153744,109.283304,0.000384,-80.694532,21531.70761
4/1/2024 10:30,4/1/2024 5:15,4/1/2024 5:30,4/1/2024,6,41041.1393,5.603688,3172.863344,2215.248488,11022.82153,11.9703,3737.596408,140.973516,0.000336,-52.534172,20786.59586
4/1/2024 10:45,4/1/2024 5:30,4/1/2024 5:45,4/1/2024,6,41584.01906,5.593128,3187.5548,2691.529676,11841.3086,11.965208,3737.783536,123.291196,0.006224,-83.967624,20068.95431
4/1/2024 11:00,4/1/2024 5:45,4/1/2024 6:00,4/1/2024,6,41926.39583,5.601796,3123.326272,2921.3493,12498.67235,11.908116,3736.25402,9.836204,0.000336,-262.443016,19881.89046
4/1/2024 11:15,4/1/2024 6:00,4/1/2024 6:15,4/1/2024,7,42595.6391,5.5966,3134.983892,3047.289072,12571.35649,10.429748,3738.146776,115.625504,0.027756,-78.767364,20050.95062
4/1/2024 11:30,4/1/2024 6:15,4/1/2024 6:30,4/1/2024,7,43380.4422,5.59336,3141.429236,3420.976328,13078.46103,10.239636,3737.622368,119.782316,0.088148,-76.80962,19943.0594
4/1/2024 11:45,4/1/2024 6:30,4/1/2024 6:45,4/1/2024,7,43931.92381,5.600056,3195.938436,3647.35742,13636.12885,10.240852,3737.55826,240.122904,0.046012,-27.040608,19485.97162
4/1/2024 12:00,4/1/2024 6:45,4/1/2024 7:00,4/1/2024,7,44384.51029,5.597932,3499.3312,3794.951684,13998.97524,10.1455,3736.799044,163.338632,0.136944,-88.209004,19263.44311
4/1/2024 12:15,4/1/2024 7:00,4/1/2024 7:15,4/1/2024,8,44904.03782,5.595388,3736.306272,3845.439556,14081.13768,10.205608,3737.38478,144.8164,0.110232,-47.7957,19390.83761
4/1/2024 12:30,4/1/2024 7:15,4/1/2024 7:30,4/1/2024,8,45226.87592,5.599348,3824.91188,3855.033824,14289.93402,10.013888,3736.955092,80.541676,2.392968,-35.123476,19456.6167
4/1/2024 12:45,4/1/2024 7:30,4/1/2024 7:45,4/1/2024,8,45325.13318,5.582068,3851.548188,3855.236372,14379.8241,9.980992,3737.57506,62.295076,49.723164,-49.833396,19423.20155
4/1/2024 13:00,4/1/2024 7:45,4/1/2024 8:00,4/1/2024,8,45377.35041,5.68042,3800.086392,3852.104592,14459.03569,11.917928,3737.637756,115.765132,219.41956,-94.680312,19270.38326
4/1/2024 13:15,4/1/2024 8:00,4/1/2024 8:15,4/1/2024,9,45808.29363,5.733708,3900.343516,3836.788744,14533.3811,28.177628,3738.547684,295.507336,542.838568,-38.482856,18965.4582
4/1/2024 13:30,4/1/2024 8:15,4/1/2024 8:30,4/1/2024,9,45866.0402,5.744864,4525.851764,3829.565732,14607.88215,28.653112,3737.61968,45.805952,1053.472244,-231.352892,18262.7976
4/1/2024 13:45,4/1/2024 8:30,4/1/2024 8:45,4/1/2024,9,46235.38672,5.74302,4732.795504,3716.822144,14719.61918,28.332868,3738.940692,188.1399,1553.843096,-36.319756,17587.47007
4/1/2024 14:00,4/1/2024 8:45,4/1/2024 9:00,4/1/2024,9,46543.55495,5.737364,5413.991676,3676.100052,14860.84905,27.633044,3737.379724,118.177704,2139.999524,-184.712628,16748.39944
4/1/2024 14:15,4/1/2024 9:00,4/1/2024 9:15,4/1/2024,10,46841.2833,5.735952,5130.229192,3837.167584,14938.18793,28.037944,3738.769664,63.940984,3158.513416,-175.730128,16116.43076
4/1/2024 14:30,4/1/2024 9:15,4/1/2024 9:30,4/1/2024,10,47292.47231,5.741764,4990.569024,4034.146352,15188.55012,27.886588,3738.58268,92.05984,3971.219828,-56.925124,15300.64124
4/1/2024 14:45,4/1/2024 9:30,4/1/2024 9:45,4/1/2024,10,47612.26348,5.740088,5340.744212,4020.333284,15367.64693,27.68356,3736.217568,159.597124,4228.07162,-72.287296,14798.51638
4/1/2024 15:00,4/1/2024 9:45,4/1/2024 10:00,4/1/2024,10,47902.56328,5.741664,5714.874888,4048.514868,15279.70417,27.743544,3736.791728,26.155676,5151.639096,-231.764992,14143.16264
4/1/2024 15:15,4/1/2024 10:00,4/1/2024 10:15,4/1/2024,11,48490.37954,5.741852,5641.306576,4156.40578,15308.83829,28.118608,3736.62566,298.602688,5545.939168,-91.309756,13860.11068
4/1/2024 15:30,4/1/2024 10:15,4/1/2024 10:30,4/1/2024,11,48732.36318,5.737468,5678.04588,4307.346388,15307.59141,27.906696,3736.180464,358.529908,6086.66898,-240.929028,13465.28502
4/1/2024 15:45,4/1/2024 10:30,4/1/2024 10:45,4/1/2024,11,48857.66518,5.735764,5273.243144,4450.752596,15277.91402,27.81338,3736.619832,441.7391,6475.15926,-141.135624,13309.8237
4/1/2024 16:00,4/1/2024 10:45,4/1/2024 11:00,4/1/2024,11,49171.02629,5.745204,5069.9384,4463.921912,15252.23908,27.317912,3738.022284,357.177324,7053.886348,-186.40934,13389.18717
4/1/2024 16:15,4/1/2024 11:00,4/1/2024 11:15,4/1/2024,12,49499.36445,5.7387,4688.111644,4477.917424,15210.27332,10.099684,3737.873476,300.419068,7695.112792,-139.120788,13512.93914
4/1/2024 16:30,4/1/2024 11:15,4/1/2024 11:30,4/1/2024,12,49939.96297,5.73626,4727.88976,4512.557612,15287.5854,10.03192,3736.889888,278.58372,8260.621348,-157.138856,13277.20592
4/1/2024 16:45,4/1/2024 11:30,4/1/2024 11:45,4/1/2024,12,50373.51509,5.743684,4571.01932,4577.426952,15369.15975,10.204992,3737.881368,205.440468,8630.88408,-133.830016,13399.58449
4/1/2024 17:00,4/1/2024 11:45,4/1/2024 12:00,4/1/2024,12,50708.29399,5.74314,4516.734052,4628.55822,15405.68681,10.021512,3734.660756,31.606568,9535.176376,-250.951876,13091.05844
