ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2021-04-01 05:05:00,2021-04-01 00:00:00,2021-04-01 00:05:00,2021-04-01,1,-0.02,12565.51,571.87,5449.47,6544.17
2021-04-01 05:10:00,2021-04-01 00:05:00,2021-04-01 00:10:00,2021-04-01,1,-0.02,12513.12,556.09,5426.95,6530.08
2021-04-01 05:15:00,2021-04-01 00:10:00,2021-04-01 00:15:00,2021-04-01,1,-0.02,12513.12,556.09,5426.95,6530.08
2021-04-01 05:20:00,2021-04-01 00:15:00,2021-04-01 00:20:00,2021-04-01,1,-0.02,12473.36,534.81,5382.63,6555.92
2021-04-01 05:25:00,2021-04-01 00:20:00,2021-04-01 00:25:00,2021-04-01,1,-0.02,12473.36,534.81,5382.63,6555.92
2021-04-01 05:30:00,2021-04-01 00:25:00,2021-04-01 00:30:00,2021-04-01,1,-0.02,12461.08,534.7,5362.93,6563.44
2021-04-01 05:35:00,2021-04-01 00:30:00,2021-04-01 00:35:00,2021-04-01,1,-0.02,12461.08,534.7,5362.93,6563.44
2021-04-01 05:40:00,2021-04-01 00:35:00,2021-04-01 00:40:00,2021-04-01,1,-0.02,12482.74,517.56,5373.36,6591.81
2021-04-01 05:45:00,2021-04-01 00:40:00,2021-04-01 00:45:00,2021-04-01,1,-0.02,12482.74,517.56,5373.36,6591.81
2021-04-01 05:50:00,2021-04-01 00:45:00,2021-04-01 00:50:00,2021-04-01,1,-0.01,12546.59,520.15,5386.58,6639.86
2021-04-01 05:55:00,2021-04-01 00:50:00,2021-04-01 00:55:00,2021-04-01,1,-0.02,12596.69,519.0,5393.11,6684.58
2021-04-01 06:00:00,2021-04-01 00:55:00,2021-04-01 01:00:00,2021-04-01,1,-0.02,12596.69,519.0,5393.11,6684.58
2021-04-01 06:05:00,2021-04-01 01:00:00,2021-04-01 01:05:00,2021-04-01,2,-0.01,12581.28,482.92,5390.37,6707.99
2021-04-01 06:10:00,2021-04-01 01:05:00,2021-04-01 01:10:00,2021-04-01,2,-0.01,12581.28,482.92,5390.37,6707.99
2021-04-01 06:15:00,2021-04-01 01:10:00,2021-04-01 01:15:00,2021-04-01,2,-0.02,12542.53,477.79,5379.33,6685.42
2021-04-01 06:20:00,2021-04-01 01:15:00,2021-04-01 01:20:00,2021-04-01,2,-0.02,12388.62,457.72,5336.27,6594.63
2021-04-01 06:25:00,2021-04-01 01:20:00,2021-04-01 01:25:00,2021-04-01,2,-0.01,12360.92,442.89,5340.45,6577.59
2021-04-01 06:30:00,2021-04-01 01:25:00,2021-04-01 01:30:00,2021-04-01,2,-0.01,12360.92,442.89,5340.45,6577.59
