ERCOT Hourly Solar and Wind Power Production (megawatt)
Hourly solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),Coastal Wind Generation (MW),North Wind Generation (MW),Panhandle Wind Generation (MW),South Wind Generation (MW),West Wind Generation (MW)
2021-01-01 07:00:00,2021-01-01 00:00:00,2021-01-01 01:00:00,2021-01-01,1,0.01,14012.32,1975.35,146.97,3020.34,1246.65,7623.01
2021-01-01 08:00:00,2021-01-01 01:00:00,2021-01-01 02:00:00,2021-01-01,2,0.01,14315.26,2023.05,174.87,3358.14,980.89,7778.31
2021-01-01 09:00:00,2021-01-01 02:00:00,2021-01-01 03:00:00,2021-01-01,3,0.01,14247.88,1819.02,211.95,3405.61,742.39,8068.91
2021-01-01 10:00:00,2021-01-01 03:00:00,2021-01-01 04:00:00,2021-01-01,4,0.01,13273.42,1426.17,186.87,3366.61,750.18,7543.59
2021-01-01 11:00:00,2021-01-01 04:00:00,2021-01-01 05:00:00,2021-01-01,5,0.01,12248.01,1280.43,169.53,3305.73,825.16,6667.16
2021-01-01 12:00:00,2021-01-01 05:00:00,2021-01-01 06:00:00,2021-01-01,6,0.01,11364.07,1164.67,148.03,3261.45,860.99,5928.93
2021-01-01 13:00:00,2021-01-01 06:00:00,2021-01-01 07:00:00,2021-01-01,7,0.01,10726.86,852.88,144.78,3281.28,909.99,5537.93
2021-01-01 14:00:00,2021-01-01 07:00:00,2021-01-01 08:00:00,2021-01-01,8,5.14,10329.67,664.86,181.14,3245.11,627.44,5611.12
2021-01-01 15:00:00,2021-01-01 08:00:00,2021-01-01 09:00:00,2021-01-01,9,632.83,9889.97,423.11,191.92,3074.64,530.55,5669.75
2021-01-01 16:00:00,2021-01-01 09:00:00,2021-01-01 10:00:00,2021-01-01,10,1975.16,9905.33,334.21,223.39,2639.36,522.23,6186.14
2021-01-01 17:00:00,2021-01-01 10:00:00,2021-01-01 11:00:00,2021-01-01,11,2682.55,11025.64,533.67,425.54,2758.66,879.83,6427.94
2021-01-01 18:00:00,2021-01-01 11:00:00,2021-01-01 12:00:00,2021-01-01,12,2843.38,11060.93,470.62,567.36,2664.55,1180.84,6177.56
