ERCOT Hourly Imports and Exports (megawatt) by DC Tie Line
Hourly interchange data by DC tie line for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,"Comision Federal de Electricidad, Laredo Net Export (MW)","Comision Federal de Electricidad, Railroad Net Export (MW)","Southwest Power Pool, East Net Export (MW)","Southwest Power Pool, North Net Export (MW)"
2024-01-01 06:09:53,2024-01-01 00:09:53,2024-01-01 00:09:53,2024-01-01,2,20.299999,-0.1,1.000489,0.0
2024-01-01 07:09:53,2024-01-01 01:09:53,2024-01-01 01:09:53,2024-01-01,3,-0.5,-0.1,103.050369,0.0
2024-01-01 08:09:53,2024-01-01 02:09:53,2024-01-01 02:09:53,2024-01-01,4,-0.5,-0.1,2.000978,0.0
2024-01-01 09:09:53,2024-01-01 03:09:53,2024-01-01 03:09:53,2024-01-01,5,-0.5,-0.1,1.000489,0.0
2024-01-01 10:09:53,2024-01-01 04:09:53,2024-01-01 04:09:53,2024-01-01,6,-0.5,-0.1,3.001467,0.0
2024-01-01 11:09:53,2024-01-01 05:09:53,2024-01-01 05:09:53,2024-01-01,7,-0.5,-0.1,1.000489,0.0
2024-01-01 12:09:53,2024-01-01 06:09:53,2024-01-01 06:09:53,2024-01-01,8,-0.3,-0.1,2.000978,0.0
2024-01-01 13:09:53,2024-01-01 07:09:53,2024-01-01 07:09:53,2024-01-01,9,-0.6,-0.1,-397.194122,0.0
2024-01-01 14:09:53,2024-01-01 08:09:53,2024-01-01 08:09:53,2024-01-01,10,-0.8,-0.1,-198.096817,0.0
2024-01-01 15:09:53,2024-01-01 09:09:53,2024-01-01 09:09:53,2024-01-01,11,-0.7,-0.1,-146.071396,0.0
2024-01-01 16:09:53,2024-01-01 10:09:53,2024-01-01 10:09:53,2024-01-01,12,-0.8,-0.1,0.0,0.0
2024-01-01 17:09:53,2024-01-01 11:09:53,2024-01-01 11:09:53,2024-01-01,13,-0.7,-0.1,0.0,0.0
2024-01-01 18:09:53,2024-01-01 12:09:53,2024-01-01 12:09:53,2024-01-01,14,0.45258,-0.1,0.0,100.400002
2024-01-01 19:09:53,2024-01-01 13:09:53,2024-01-01 13:09:53,2024-01-01,15,-0.4,-0.1,0.0,0.0
2024-01-01 20:09:53,2024-01-01 14:09:53,2024-01-01 14:09:53,2024-01-01,16,-0.4,-0.1,0.0,0.0
2024-01-01 21:09:53,2024-01-01 15:09:53,2024-01-01 15:09:53,2024-01-01,17,-0.7,-0.1,1.000489,-0.1
2024-01-01 22:09:53,2024-01-01 16:09:53,2024-01-01 16:09:53,2024-01-01,18,-0.7,-0.1,0.0,0.0
2024-01-01 23:09:53,2024-01-01 17:09:53,2024-01-01 17:09:53,2024-01-01,19,-0.3,-0.1,-49.02396,-187.0
2024-01-02 00:09:53,2024-01-01 18:09:53,2024-01-01 18:09:53,2024-01-01,20,-0.5,-0.1,-248.121277,-218.899994
2024-01-02 01:09:53,2024-01-01 19:09:53,2024-01-01 19:09:53,2024-01-01,21,-0.6,-0.1,0.0,0.0
2024-01-02 02:09:53,2024-01-01 20:09:53,2024-01-01 20:09:53,2024-01-01,22,21.706255,-0.1,102.049881,-194.599991
2024-01-02 03:09:53,2024-01-01 21:09:53,2024-01-01 21:09:53,2024-01-01,23,20.299999,-0.1,102.049881,-219.099991
2024-01-02 04:09:53,2024-01-01 22:09:53,2024-01-01 22:09:53,2024-01-01,24,20.6,-0.1,2.000978,-219.0
2024-01-02 05:09:53,2024-01-01 23:09:53,2024-01-01 23:09:53,2024-01-01,1,20.4,-0.1,252.12323,-218.899994
2024-01-02 06:09:53,2024-01-02 00:09:53,2024-01-02 00:09:53,2024-01-02,2,-0.3,-0.1,2.000978,-219.0
2024-01-02 07:09:53,2024-01-02 01:09:53,2024-01-02 01:09:53,2024-01-02,3,-0.8,-0.1,152.074326,-177.0
2024-01-02 08:09:53,2024-01-02 02:09:53,2024-01-02 02:09:53,2024-01-02,4,-0.1,-0.1,103.050369,-156.399994
2024-01-02 09:09:53,2024-01-02 03:09:53,2024-01-02 03:09:53,2024-01-02,5,-0.4,-0.1,103.050369,-120.199997
2024-01-02 10:09:53,2024-01-02 04:09:53,2024-01-02 04:09:53,2024-01-02,6,-0.9,-0.1,102.049881,-71.299995
2024-01-02 11:09:53,2024-01-02 05:09:53,2024-01-02 05:09:53,2024-01-02,7,-12.5,-25.200001,124.060638,-71.5
2024-01-02 12:09:53,2024-01-02 06:09:53,2024-01-02 06:09:53,2024-01-02,8,-12.4,-25.1,92.044991,-71.400002
2024-01-02 13:09:53,2024-01-02 07:09:53,2024-01-02 07:09:53,2024-01-02,9,-12.2,-25.1,-50.024448,-219.0
2024-01-02 14:09:53,2024-01-02 08:09:53,2024-01-02 08:09:53,2024-01-02,10,-12.5,-25.1,-99.048409,-219.099991
2024-01-02 15:09:53,2024-01-02 09:09:53,2024-01-02 09:09:53,2024-01-02,11,-0.4,-0.1,-124.060638,0.0
2024-01-02 16:09:53,2024-01-02 10:09:53,2024-01-02 10:09:53,2024-01-02,12,-0.5,-0.1,-124.060638,0.0
2024-01-02 17:09:53,2024-01-02 11:09:53,2024-01-02 11:09:53,2024-01-02,13,-0.2,-0.1,0.0,-100.599998
2024-01-02 18:09:53,2024-01-02 12:09:53,2024-01-02 12:09:53,2024-01-02,14,-0.5,-0.1,1.000489,-100.799995
2024-01-02 19:09:53,2024-01-02 13:09:53,2024-01-02 13:09:53,2024-01-02,15,-0.6,-0.1,0.0,0.0
2024-01-02 20:09:53,2024-01-02 14:09:53,2024-01-02 14:09:53,2024-01-02,16,-12.7,-25.1,102.049881,0.0
2024-01-02 21:09:53,2024-01-02 15:09:53,2024-01-02 15:09:53,2024-01-02,17,-12.599999,-25.1,1.000489,0.0
2024-01-02 22:09:53,2024-01-02 16:09:53,2024-01-02 16:09:53,2024-01-02,18,-20.9,-35.200001,3.001467,-125.0
2024-01-02 23:09:53,2024-01-02 17:09:53,2024-01-02 17:09:53,2024-01-02,19,-20.699999,-35.200001,-199.097305,-219.099991
2024-01-03 00:09:53,2024-01-02 18:09:53,2024-01-02 18:09:53,2024-01-02,20,-0.3,-0.1,-116.056725,-219.099991
2024-01-03 01:09:53,2024-01-02 19:09:53,2024-01-02 19:09:53,2024-01-02,21,-0.7,-0.1,-25.012224,-219.0
2024-01-03 02:09:53,2024-01-02 20:09:53,2024-01-02 20:09:53,2024-01-02,22,19.6,-0.1,-1.000489,-217.599991
2024-01-03 03:09:53,2024-01-02 21:09:53,2024-01-02 21:09:53,2024-01-02,23,37.599998,20.1,-1.000489,-30.299999
2024-01-03 04:09:53,2024-01-02 22:09:53,2024-01-02 22:09:53,2024-01-02,24,28.5,-0.1,0.0,-71.5
2024-01-03 05:09:53,2024-01-02 23:09:53,2024-01-02 23:09:53,2024-01-02,1,-0.2,-0.1,-1.000489,-71.400002
2024-01-03 06:09:53,2024-01-03 00:09:53,2024-01-03 00:09:53,2024-01-03,2,20.199999,-0.1,127.062103,0.0
2024-01-03 07:09:53,2024-01-03 01:09:53,2024-01-03 01:09:53,2024-01-03,3,20.6,-0.1,127.062103,0.0
2024-01-03 08:09:53,2024-01-03 02:09:53,2024-01-03 02:09:53,2024-01-03,4,20.199999,-0.1,127.062103,0.0
2024-01-03 09:09:53,2024-01-03 03:09:53,2024-01-03 03:09:53,2024-01-03,5,20.5,-0.1,2.000978,0.0
2024-01-03 10:09:53,2024-01-03 04:09:53,2024-01-03 04:09:53,2024-01-03,6,21.422388,-0.1,77.037651,0.0
2024-01-04 19:09:53,2024-01-04 13:09:53,2024-01-04 13:09:53,2024-01-04,15,29.199999,20.1,329.160889,0.0
2024-01-04 20:09:53,2024-01-04 14:09:53,2024-01-04 14:09:53,2024-01-04,16,29.5,20.1,329.160889,48.700001
2024-01-04 21:09:53,2024-01-04 15:09:53,2024-01-04 15:09:53,2024-01-04,17,29.799999,20.1,372.181915,100.5
2024-01-04 22:09:53,2024-01-04 16:09:53,2024-01-04 16:09:53,2024-01-04,18,29.4,20.1,430.210266,100.599998
2024-01-04 23:09:53,2024-01-04 17:09:53,2024-01-04 17:09:53,2024-01-04,19,30.1,20.1,227.111008,-120.099998
2024-01-05 00:09:53,2024-01-04 18:09:53,2024-01-04 18:09:53,2024-01-04,20,29.5,20.1,128.062592,-159.399994
2024-01-05 01:09:53,2024-01-04 19:09:53,2024-01-04 19:09:53,2024-01-04,21,29.1,20.1,128.062592,-120.099998
2024-01-05 02:09:53,2024-01-04 20:09:53,2024-01-04 20:09:53,2024-01-04,22,29.6,-0.1,129.06308,-120.0
2024-01-05 03:09:53,2024-01-04 21:09:53,2024-01-04 21:09:53,2024-01-04,23,19.699999,-0.1,128.062592,-120.0
2024-01-05 04:09:53,2024-01-04 22:09:53,2024-01-04 22:09:53,2024-01-04,24,41.299999,45.100002,127.062103,-120.0
2024-01-05 05:09:53,2024-01-04 23:09:53,2024-01-04 23:09:53,2024-01-04,1,41.5,-0.1,127.062103,-120.0
2024-01-05 06:09:53,2024-01-05 00:09:53,2024-01-05 00:09:53,2024-01-05,2,42.299999,86.300003,227.111008,0.0
2024-01-05 07:09:53,2024-01-05 01:09:53,2024-01-05 01:09:53,2024-01-05,3,21.5,45.200001,227.111008,0.0
2024-01-05 08:09:53,2024-01-05 02:09:53,2024-01-05 02:09:53,2024-01-05,4,21.4,45.200001,127.062103,0.0
2024-01-05 09:09:53,2024-01-05 03:09:53,2024-01-05 03:09:53,2024-01-05,5,21.799999,-0.1,128.062592,0.0
2024-01-05 10:09:53,2024-01-05 04:09:53,2024-01-05 04:09:53,2024-01-05,6,21.4,-0.1,127.062103,0.0
2024-01-05 11:09:53,2024-01-05 05:09:53,2024-01-05 05:09:53,2024-01-05,7,-0.3,-0.1,127.062103,0.0
2024-01-05 12:09:53,2024-01-05 06:09:53,2024-01-05 06:09:53,2024-01-05,8,8.227832,-0.1,4.001956,-7.904238
2024-01-05 13:09:53,2024-01-05 07:09:53,2024-01-05 07:09:53,2024-01-05,9,20.799999,20.1,78.038139,0.0
2024-01-05 14:09:53,2024-01-05 08:09:53,2024-01-05 08:09:53,2024-01-05,10,-0.3,-0.1,127.062103,0.0
2024-01-05 15:09:53,2024-01-05 09:09:53,2024-01-05 09:09:53,2024-01-05,11,-0.9,-0.1,127.062103,0.0
2024-01-05 16:09:53,2024-01-05 10:09:53,2024-01-05 10:09:53,2024-01-05,12,-0.044227,-0.1,127.062103,0.0
2024-01-05 17:09:53,2024-01-05 11:09:53,2024-01-05 11:09:53,2024-01-05,13,0.051716,-0.1,379.185333,0.0
2024-01-05 18:09:53,2024-01-05 12:09:53,2024-01-05 12:09:53,2024-01-05,14,-0.3,-0.1,430.210266,0.0
2024-01-05 19:09:53,2024-01-05 13:09:53,2024-01-05 13:09:53,2024-01-05,15,-0.3,-0.1,532.260132,48.899998
2024-01-05 20:09:53,2024-01-05 14:09:53,2024-01-05 14:09:53,2024-01-05,16,-0.3,-0.1,608.297302,48.599998
2024-01-05 21:09:53,2024-01-05 15:09:53,2024-01-05 15:09:53,2024-01-05,17,0.0,-0.1,532.260132,202.800003
2024-01-05 22:09:53,2024-01-05 16:09:53,2024-01-05 16:09:53,2024-01-05,18,-0.1,-0.1,227.111008,202.699997
2024-01-05 23:09:53,2024-01-05 17:09:53,2024-01-05 17:09:53,2024-01-05,19,-0.4,-0.1,249.121765,202.899994
2024-01-06 00:09:53,2024-01-05 18:09:53,2024-01-05 18:09:53,2024-01-05,20,42.399998,76.200005,235.114914,100.400002
2024-01-06 01:09:53,2024-01-05 19:09:53,2024-01-05 19:09:53,2024-01-05,21,42.599998,106.300003,269.131531,0.0
2024-01-06 02:09:53,2024-01-05 20:09:53,2024-01-05 20:09:53,2024-01-05,22,43.447384,147.5,278.135956,0.0
