ERCOT Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Hubs
Hourly day-ahead locational marginal prices for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2021-01-01 07:00:00,2021-01-01 00:00:00,2021-01-01 01:00:00,2021-01-01,1,18.24,18.3,18.26,18.17,18.03,18.37,18.21
2021-01-01 08:00:00,2021-01-01 01:00:00,2021-01-01 02:00:00,2021-01-01,2,17.63,17.65,17.65,17.54,17.34,17.83,17.59
2021-01-01 09:00:00,2021-01-01 02:00:00,2021-01-01 03:00:00,2021-01-01,3,17.11,17.07,17.13,17.01,16.43,17.4,17.03
2021-01-01 10:00:00,2021-01-01 03:00:00,2021-01-01 04:00:00,2021-01-01,4,17.23,17.19,17.26,17.13,16.46,17.53,17.18
2021-01-01 11:00:00,2021-01-01 04:00:00,2021-01-01 05:00:00,2021-01-01,5,17.3,17.24,17.33,17.17,15.24,17.68,17.24
2021-01-01 12:00:00,2021-01-01 05:00:00,2021-01-01 06:00:00,2021-01-01,6,18.14,18.24,18.17,18.05,16.12,18.3,18.09
2021-01-01 13:00:00,2021-01-01 06:00:00,2021-01-01 07:00:00,2021-01-01,7,18.4,18.49,18.43,18.3,15.78,18.65,18.3
2021-01-01 14:00:00,2021-01-01 07:00:00,2021-01-01 08:00:00,2021-01-01,8,19.85,19.95,19.89,19.68,16.84,20.24,19.7
2021-01-01 15:00:00,2021-01-01 08:00:00,2021-01-01 09:00:00,2021-01-01,9,24.64,24.77,24.68,24.49,22.95,25.0,24.48
2021-01-01 16:00:00,2021-01-01 09:00:00,2021-01-01 10:00:00,2021-01-01,10,21.85,21.94,21.89,21.71,21.22,22.23,21.7
2021-01-01 17:00:00,2021-01-01 10:00:00,2021-01-01 11:00:00,2021-01-01,11,18.57,18.66,18.61,18.43,18.41,18.94,18.43
2021-01-01 18:00:00,2021-01-01 11:00:00,2021-01-01 12:00:00,2021-01-01,12,18.27,18.33,18.3,18.16,18.14,18.54,18.15
2021-01-01 19:00:00,2021-01-01 12:00:00,2021-01-01 13:00:00,2021-01-01,13,17.5,17.56,17.53,17.39,17.39,17.76,17.41
2021-01-01 20:00:00,2021-01-01 13:00:00,2021-01-01 14:00:00,2021-01-01,14,16.42,16.48,16.46,16.3,16.21,16.71,16.33
2021-01-01 21:00:00,2021-01-01 14:00:00,2021-01-01 15:00:00,2021-01-01,15,16.21,16.27,16.25,16.1,16.02,16.47,16.14
2021-01-01 22:00:00,2021-01-01 15:00:00,2021-01-01 16:00:00,2021-01-01,16,16.09,16.13,16.12,16.01,15.95,16.29,16.04
2021-01-01 23:00:00,2021-01-01 16:00:00,2021-01-01 17:00:00,2021-01-01,17,18.42,18.46,18.44,18.35,18.36,18.58,18.37
2021-01-02 00:00:00,2021-01-01 17:00:00,2021-01-01 18:00:00,2021-01-01,18,33.75,33.77,33.75,33.72,33.69,33.83,33.68
2021-01-02 01:00:00,2021-01-01 18:00:00,2021-01-01 19:00:00,2021-01-01,19,34.3,34.39,34.35,34.14,34.15,34.71,34.17
2021-01-02 02:00:00,2021-01-01 19:00:00,2021-01-01 20:00:00,2021-01-01,20,26.77,26.86,26.83,26.6,26.61,27.21,26.64
2021-01-02 03:00:00,2021-01-01 20:00:00,2021-01-01 21:00:00,2021-01-01,21,26.66,26.74,26.71,26.5,26.51,27.06,26.54
2021-01-02 04:00:00,2021-01-01 21:00:00,2021-01-01 22:00:00,2021-01-01,22,22.65,22.8,22.75,22.33,22.4,23.42,22.46
2021-01-02 05:00:00,2021-01-01 22:00:00,2021-01-01 23:00:00,2021-01-01,23,19.44,19.49,19.48,19.33,19.36,19.7,19.38
2021-01-02 06:00:00,2021-01-01 23:00:00,2021-01-02 00:00:00,2021-01-01,24,19.35,19.39,19.38,19.27,19.3,19.54,19.32
2021-01-02 07:00:00,2021-01-02 00:00:00,2021-01-02 01:00:00,2021-01-02,1,22.05,22.07,22.08,21.97,22.0,22.23,22.04
2021-01-02 08:00:00,2021-01-02 01:00:00,2021-01-02 02:00:00,2021-01-02,2,18.31,18.36,18.34,18.22,18.24,18.51,18.27
2021-01-02 09:00:00,2021-01-02 02:00:00,2021-01-02 03:00:00,2021-01-02,3,18.24,18.3,18.27,18.15,18.18,18.41,18.22
2021-01-02 10:00:00,2021-01-02 03:00:00,2021-01-02 04:00:00,2021-01-02,4,18.47,18.54,18.5,18.38,18.44,18.61,18.48
2021-01-02 11:00:00,2021-01-02 04:00:00,2021-01-02 05:00:00,2021-01-02,5,18.36,18.42,18.4,18.27,18.31,18.57,18.35
2021-01-02 12:00:00,2021-01-02 05:00:00,2021-01-02 06:00:00,2021-01-02,6,20.77,20.84,20.8,20.69,20.73,20.9,20.76
2021-01-02 13:00:00,2021-01-02 06:00:00,2021-01-02 07:00:00,2021-01-02,7,29.78,29.86,29.81,29.71,29.75,29.88,29.79
2021-01-02 14:00:00,2021-01-02 07:00:00,2021-01-02 08:00:00,2021-01-02,8,31.54,31.62,31.59,31.4,31.44,31.85,31.49
2021-01-02 15:00:00,2021-01-02 08:00:00,2021-01-02 09:00:00,2021-01-02,9,31.4,31.55,31.48,31.17,31.24,31.9,31.29
2021-01-02 16:00:00,2021-01-02 09:00:00,2021-01-02 10:00:00,2021-01-02,10,19.65,19.8,19.72,19.44,19.49,20.12,19.54
2021-01-02 17:00:00,2021-01-02 10:00:00,2021-01-02 11:00:00,2021-01-02,11,20.61,20.74,20.68,20.44,20.49,21.0,20.53
2021-01-02 18:00:00,2021-01-02 11:00:00,2021-01-02 12:00:00,2021-01-02,12,18.66,18.74,18.69,18.56,18.57,18.88,18.59
2021-01-02 19:00:00,2021-01-02 12:00:00,2021-01-02 13:00:00,2021-01-02,13,18.1,18.17,18.14,18.0,17.93,18.34,18.04
2021-01-02 20:00:00,2021-01-02 13:00:00,2021-01-02 14:00:00,2021-01-02,14,16.29,16.37,16.33,16.18,15.63,16.56,16.21
2021-01-02 21:00:00,2021-01-02 14:00:00,2021-01-02 15:00:00,2021-01-02,15,15.07,15.15,15.11,14.96,14.27,15.33,14.99
2021-01-02 22:00:00,2021-01-02 15:00:00,2021-01-02 16:00:00,2021-01-02,16,14.29,14.32,14.33,14.15,13.67,14.64,14.2
2021-01-02 23:00:00,2021-01-02 16:00:00,2021-01-02 17:00:00,2021-01-02,17,15.46,15.43,15.49,15.32,15.11,15.83,15.37
2021-01-03 00:00:00,2021-01-02 17:00:00,2021-01-02 18:00:00,2021-01-02,18,19.75,19.81,19.78,19.65,19.61,20.03,19.61
2021-01-03 01:00:00,2021-01-02 18:00:00,2021-01-02 19:00:00,2021-01-02,19,19.0,19.1,19.02,18.86,18.71,19.44,18.68
2021-01-03 02:00:00,2021-01-02 19:00:00,2021-01-02 20:00:00,2021-01-02,20,18.03,18.16,18.06,17.74,17.14,19.06,17.29
2021-01-03 03:00:00,2021-01-02 20:00:00,2021-01-02 21:00:00,2021-01-02,21,17.33,17.69,17.32,17.04,16.04,18.47,16.07
2021-01-03 04:00:00,2021-01-02 21:00:00,2021-01-02 22:00:00,2021-01-02,22,17.4,17.81,17.41,17.0,16.17,18.86,15.97
2021-01-03 05:00:00,2021-01-02 22:00:00,2021-01-02 23:00:00,2021-01-02,23,17.47,17.82,17.43,17.23,16.0,18.54,16.15
2021-01-03 06:00:00,2021-01-02 23:00:00,2021-01-03 00:00:00,2021-01-02,24,16.3,16.48,16.28,16.0,15.22,17.6,15.03
2021-01-03 07:00:00,2021-01-03 00:00:00,2021-01-03 01:00:00,2021-01-03,1,15.34,15.79,15.24,15.19,13.64,16.34,13.65
2021-01-03 08:00:00,2021-01-03 01:00:00,2021-01-03 02:00:00,2021-01-03,2,15.25,15.61,15.15,15.17,13.91,15.97,13.84
2021-01-03 09:00:00,2021-01-03 02:00:00,2021-01-03 03:00:00,2021-01-03,3,15.06,15.36,15.01,14.96,14.03,15.68,14.06
2021-01-03 10:00:00,2021-01-03 03:00:00,2021-01-03 04:00:00,2021-01-03,4,15.18,15.49,15.16,14.98,13.92,16.01,14.17
2021-01-03 11:00:00,2021-01-03 04:00:00,2021-01-03 05:00:00,2021-01-03,5,15.42,15.74,15.41,15.23,13.96,16.21,14.45
2021-01-03 12:00:00,2021-01-03 05:00:00,2021-01-03 06:00:00,2021-01-03,6,17.02,17.42,17.0,16.79,15.12,17.99,15.82
