ERCOT Hourly Actual Load (megawatt) by Weather Zone
Hourly actual load by weather zone for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Coast Actual Load (MW),East Actual Load (MW),FWEST Actual Load (MW),NCENT Actual Load (MW),North Actual Load (MW),SCENT Actual Load (MW),South Actual Load (MW),TOT Actual Load (MW),West Actual Load (MW)
2020-01-01 07:00:00,2020-01-01 00:00:00,2020-01-01 01:00:00,2020-01-01,1,9890.091522,1364.278198,3721.972022,11719.863767,773.878822,5473.246071,2707.841517,36824.115099,1172.943179
2020-01-01 08:00:00,2020-01-01 01:00:00,2020-01-01 02:00:00,2020-01-01,2,9751.586415,1369.569694,3735.514034,11639.455987,775.063743,5387.380467,2706.844837,36531.366488,1165.951313
2020-01-01 09:00:00,2020-01-01 02:00:00,2020-01-01 03:00:00,2020-01-01,3,9603.421087,1373.52872,3735.851866,11515.421981,774.153775,5270.331958,2650.378864,36072.16502,1149.076769
2020-01-01 10:00:00,2020-01-01 03:00:00,2020-01-01 04:00:00,2020-01-01,4,9501.585599,1365.630426,3743.517881,11518.35902,778.097301,5200.960612,2586.709109,35836.161867,1141.301918
2020-01-01 11:00:00,2020-01-01 04:00:00,2020-01-01 05:00:00,2020-01-01,5,9499.426925,1385.600323,3753.898979,11649.293449,784.077729,5230.298774,2548.852381,35998.542722,1147.094161
2020-01-01 12:00:00,2020-01-01 05:00:00,2020-01-01 06:00:00,2020-01-01,6,9589.74263,1404.982305,3766.918935,11872.949299,806.030713,5338.59214,2556.814539,36487.035645,1151.005083
2020-01-01 13:00:00,2020-01-01 06:00:00,2020-01-01 07:00:00,2020-01-01,7,9695.404566,1425.235224,3762.863514,12140.113293,820.870569,5503.710978,2568.121781,37099.051655,1182.731729
2020-01-01 14:00:00,2020-01-01 07:00:00,2020-01-01 08:00:00,2020-01-01,8,9734.792002,1449.61856,3771.618402,12293.355516,834.970817,5588.628108,2556.81672,37448.435337,1218.635213
2020-01-01 15:00:00,2020-01-01 08:00:00,2020-01-01 09:00:00,2020-01-01,9,9849.178207,1460.065062,3776.81089,12496.006501,846.286928,5709.268127,2600.881496,37988.181062,1249.68385
2020-01-01 16:00:00,2020-01-01 09:00:00,2020-01-01 10:00:00,2020-01-01,10,10142.601517,1436.905935,3822.10405,12831.480353,851.500837,5917.158325,2737.433844,39005.532595,1266.347735
2020-01-01 17:00:00,2020-01-01 10:00:00,2020-01-01 11:00:00,2020-01-01,11,10434.944633,1467.94958,3832.299421,13199.830729,850.97161,6103.925684,2851.125018,40011.210673,1270.163998
2020-01-01 18:00:00,2020-01-01 11:00:00,2020-01-01 12:00:00,2020-01-01,12,10646.12338,1481.551389,3830.758398,13249.60417,845.018512,6153.404424,2941.058312,40405.057113,1257.538528
2020-01-01 19:00:00,2020-01-01 12:00:00,2020-01-01 13:00:00,2020-01-01,13,10693.771895,1430.427189,3812.809929,13111.381419,823.282491,6212.330991,2996.738531,40320.725177,1239.982733
2020-01-01 20:00:00,2020-01-01 13:00:00,2020-01-01 14:00:00,2020-01-01,14,10601.966184,1416.227324,3784.997453,12882.251028,804.712409,6198.229817,2986.576721,39905.447776,1230.48684
2020-01-01 21:00:00,2020-01-01 14:00:00,2020-01-01 15:00:00,2020-01-01,15,10518.264838,1388.951533,3766.763367,12585.628994,791.027362,6137.564934,2977.088123,39384.852861,1219.563711
2020-01-01 22:00:00,2020-01-01 15:00:00,2020-01-01 16:00:00,2020-01-01,16,10459.091434,1392.920976,3741.518064,12355.044151,779.597822,6123.704192,2979.196915,39038.271821,1207.198266
2020-01-01 23:00:00,2020-01-01 16:00:00,2020-01-01 17:00:00,2020-01-01,17,10489.812082,1396.660198,3757.088145,12405.857931,787.356181,6206.896476,2994.638058,39255.080489,1216.771419
2020-01-02 00:00:00,2020-01-01 17:00:00,2020-01-01 18:00:00,2020-01-01,18,10877.519766,1434.215153,3781.104354,12996.476508,822.600379,6487.625585,3088.051177,40736.82994,1249.237018
2020-01-02 01:00:00,2020-01-01 18:00:00,2020-01-01 19:00:00,2020-01-01,19,11021.175321,1472.40751,3826.625241,13399.93293,837.139336,6674.185988,3217.823708,41737.743128,1288.453094
2020-01-02 02:00:00,2020-01-01 19:00:00,2020-01-01 20:00:00,2020-01-01,20,10891.344109,1471.499906,3822.093481,13202.036378,822.960248,6569.938028,3203.666256,41273.480684,1289.942278
2020-01-02 03:00:00,2020-01-01 20:00:00,2020-01-01 21:00:00,2020-01-01,21,10720.986311,1420.158893,3796.07206,12959.992547,809.954545,6410.358117,3150.629516,40551.189171,1283.037181
2020-01-02 04:00:00,2020-01-01 21:00:00,2020-01-01 22:00:00,2020-01-01,22,10437.422564,1374.982399,3769.20774,12513.713566,784.113742,6164.698124,3082.388207,39382.303166,1255.776824
2020-01-02 05:00:00,2020-01-01 22:00:00,2020-01-01 23:00:00,2020-01-01,23,9978.618301,1287.651953,3729.656056,11815.853917,747.155657,5838.722201,2954.495543,37563.3057,1211.152073
2020-01-02 06:00:00,2020-01-01 23:00:00,2020-01-02 00:00:00,2020-01-01,24,9513.417893,1161.693349,3689.454352,11098.680566,720.39921,5473.93772,2783.049764,35603.631407,1162.998553
2020-01-02 07:00:00,2020-01-02 00:00:00,2020-01-02 01:00:00,2020-01-02,1,9138.465449,1134.014228,3690.495083,10482.148914,692.663647,5199.300549,2661.926683,34151.028287,1152.013733
2020-01-02 08:00:00,2020-01-02 01:00:00,2020-01-02 02:00:00,2020-01-02,2,8903.159234,1103.337009,3692.683477,10144.777716,679.617416,5019.447396,2559.85699,33204.504063,1101.624825
2020-01-02 09:00:00,2020-01-02 02:00:00,2020-01-02 03:00:00,2020-01-02,3,8753.219197,1088.484921,3687.024127,9936.268225,670.740507,4935.228637,2490.115665,32658.810864,1097.729585
2020-01-02 10:00:00,2020-01-02 03:00:00,2020-01-02 04:00:00,2020-01-02,4,8713.963299,1077.877413,3696.113251,9991.680806,673.754712,4928.657463,2449.861603,32639.905204,1107.996656
2020-01-02 11:00:00,2020-01-02 04:00:00,2020-01-02 05:00:00,2020-01-02,5,8874.59767,1104.401697,3706.043819,10300.368688,687.34571,5052.537116,2459.418921,33313.146671,1128.43305
