ERCOT Hourly Actual Load (megawatt) by Weather Zone,,,,,,,,,,,,,
Hourly actual load by weather zone for ERCOT,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,TOTAL Actual Load (MW),Coast Actual Load (MW),East Actual Load (MW),Far West Actual Load (MW),North Actual Load (MW),North Central Actual Load (MW),Southern Actual Load (MW),South Central Actual Load (MW),West Actual Load (MW)
1/1/2024 7:00,1/1/2024 0:00,1/1/2024 1:00,1/1/2024,1,41367.3,10228.5,1560.09,6377.13,1444.28,11592.98,2939.14,6095.58,1129.61
1/1/2024 8:00,1/1/2024 1:00,1/1/2024 2:00,1/1/2024,2,41630.87,10109.71,1651.06,6477.34,1471.55,11818.7,2904.21,6046.83,1151.45
1/1/2024 9:00,1/1/2024 2:00,1/1/2024 3:00,1/1/2024,3,41563.17,9966.45,1607.69,6417.21,1495.55,12137.73,2845.38,5942.27,1150.91
1/1/2024 10:00,1/1/2024 3:00,1/1/2024 4:00,1/1/2024,4,41539.61,9859.82,1631.72,6487.37,1526.05,12322.72,2761.7,5850.97,1099.27
1/1/2024 11:00,1/1/2024 4:00,1/1/2024 5:00,1/1/2024,5,42199.84,9866.17,1714.81,6508.36,1565.07,12824.48,2742.7,5884.1,1094.15
1/1/2024 12:00,1/1/2024 5:00,1/1/2024 6:00,1/1/2024,6,43210.4,9956.96,1852.63,6503.46,1591.32,13372.83,2738.19,6052.04,1142.97
1/1/2024 13:00,1/1/2024 6:00,1/1/2024 7:00,1/1/2024,7,44522.17,10078.27,2063.4,6503.34,1632.32,13896.25,2800.74,6307.85,1239.99
1/1/2024 14:00,1/1/2024 7:00,1/1/2024 8:00,1/1/2024,8,45306.92,10085,2215.36,6470.78,1664.51,14293.05,2675.26,6600.44,1302.52
1/1/2024 15:00,1/1/2024 8:00,1/1/2024 9:00,1/1/2024,9,46159.2,10164.74,2284.09,6446.38,1684.48,14521.29,2730.69,6900.43,1427.1
1/1/2024 16:00,1/1/2024 9:00,1/1/2024 10:00,1/1/2024,10,46490.3,10375.28,2245.67,6364.82,1685.66,14484.82,2786.17,7060.93,1486.95
1/1/2024 17:00,1/1/2024 10:00,1/1/2024 11:00,1/1/2024,11,46709.61,10592.07,2233.71,6379.08,1660.92,14322.56,2884.52,7144.92,1491.83
1/1/2024 18:00,1/1/2024 11:00,1/1/2024 12:00,1/1/2024,12,46357.91,10780.43,2100.6,6426.1,1608.16,13884.12,3003.52,7095.34,1459.64
1/1/2024 19:00,1/1/2024 12:00,1/1/2024 13:00,1/1/2024,13,45643.46,10866.67,1973.05,6285.5,1541.24,13414.82,3159.71,7006.52,1395.96
1/1/2024 20:00,1/1/2024 13:00,1/1/2024 14:00,1/1/2024,14,44611.94,10887.56,1861.15,6303.43,1467.35,12800.49,3175.81,6779.54,1336.62
1/1/2024 21:00,1/1/2024 14:00,1/1/2024 15:00,1/1/2024,15,44142.35,10869.26,1823.69,6413.62,1424.36,12338.35,3263.21,6693.45,1316.42
1/1/2024 22:00,1/1/2024 15:00,1/1/2024 16:00,1/1/2024,16,44006.42,10986.29,1809.16,6273.19,1397.9,12200.96,3352.59,6688.07,1298.26
