ERCOT Hourly Forecast Load (megawatt) by Region
Hourly load forecast data by region for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,SystemTotal Forecast Load (MW),Houston Forecast Load (MW),North Forecast Load (MW),South Forecast Load (MW),West Forecast Load (MW)
2022-01-01 07:00:00,2022-01-01 00:00:00,2022-01-01 01:00:00,2022-01-01,1,37299.197876,9942.725123,12154.146132,10108.484567,5093.842054
2022-01-01 08:00:00,2022-01-01 01:00:00,2022-01-01 02:00:00,2022-01-01,2,36976.011841,9936.458582,12008.379805,9998.813835,5032.359619
2022-01-01 09:00:00,2022-01-01 02:00:00,2022-01-01 03:00:00,2022-01-01,3,36757.764038,9948.921863,11973.609796,9805.115835,5030.116544
2022-01-01 10:00:00,2022-01-01 03:00:00,2022-01-01 04:00:00,2022-01-01,4,36156.190186,9891.567029,11752.31145,9490.613386,5021.698321
2022-01-01 11:00:00,2022-01-01 04:00:00,2022-01-01 05:00:00,2022-01-01,5,35608.127747,9845.439656,11569.180502,9223.971682,4969.535907
2022-01-01 12:00:00,2022-01-01 05:00:00,2022-01-01 06:00:00,2022-01-01,6,34723.766479,9691.291985,11284.023455,8834.352523,4914.098516
2022-01-01 13:00:00,2022-01-01 06:00:00,2022-01-01 07:00:00,2022-01-01,7,33566.712891,9497.20306,10748.503508,8361.169178,4959.837145
2022-01-01 14:00:00,2022-01-01 07:00:00,2022-01-01 08:00:00,2022-01-01,8,33569.015869,9437.544489,10827.077131,8271.309944,5033.084305
2022-01-01 15:00:00,2022-01-01 08:00:00,2022-01-01 09:00:00,2022-01-01,9,35325.119446,9658.101479,11647.883365,8880.203444,5138.931159
2022-01-01 16:00:00,2022-01-01 09:00:00,2022-01-01 10:00:00,2022-01-01,10,37012.184448,10000.679242,12438.931205,9431.24387,5141.33013
2022-01-01 17:00:00,2022-01-01 10:00:00,2022-01-01 11:00:00,2022-01-01,11,38557.909668,10375.935782,13093.636839,9943.473255,5144.863793
2022-01-01 18:00:00,2022-01-01 11:00:00,2022-01-01 12:00:00,2022-01-01,12,39843.6604,10684.227087,13650.48778,10396.16153,5112.784004
2022-01-01 19:00:00,2022-01-01 12:00:00,2022-01-01 13:00:00,2022-01-01,13,41074.660034,10966.793594,14143.587758,10873.759019,5090.519663
2022-01-01 20:00:00,2022-01-01 13:00:00,2022-01-01 14:00:00,2022-01-01,14,41698.590332,11036.290768,14388.257734,11229.110833,5044.930997
2022-01-01 21:00:00,2022-01-01 14:00:00,2022-01-01 15:00:00,2022-01-01,15,41984.539978,10982.926331,14507.284425,11443.596908,5050.732314
2022-01-01 22:00:00,2022-01-01 15:00:00,2022-01-01 16:00:00,2022-01-01,16,41509.129578,10798.796379,14242.243003,11420.44697,5047.643225
2022-01-01 23:00:00,2022-01-01 16:00:00,2022-01-01 17:00:00,2022-01-01,17,40835.651672,10652.44444,13976.77498,11198.832713,5007.599539
2022-01-02 00:00:00,2022-01-01 17:00:00,2022-01-01 18:00:00,2022-01-01,18,41328.66272,10648.738829,14471.812866,11173.600126,5034.510898
2022-01-02 01:00:00,2022-01-01 18:00:00,2022-01-01 19:00:00,2022-01-01,19,42014.490479,10649.918768,15025.977635,11258.542508,5080.051567
2022-01-02 02:00:00,2022-01-01 19:00:00,2022-01-01 20:00:00,2022-01-01,20,41340.25,10629.67345,14939.877705,10747.410206,5023.288639
2022-01-02 03:00:00,2022-01-01 20:00:00,2022-01-01 21:00:00,2022-01-01,21,40594.128723,10572.676372,14837.373434,10144.667104,5039.411812
2022-01-02 04:00:00,2022-01-01 21:00:00,2022-01-01 22:00:00,2022-01-01,22,39832.059509,10515.934408,14576.835052,9709.569508,5029.720542
2022-01-02 05:00:00,2022-01-01 22:00:00,2022-01-01 23:00:00,2022-01-01,23,38755.959839,10163.480234,14300.695644,9267.028175,5024.755786
2022-01-02 06:00:00,2022-01-01 23:00:00,2022-01-02 00:00:00,2022-01-01,24,37538.529907,9757.204143,14048.049892,8730.509059,5002.766813
2022-01-02 07:00:00,2022-01-02 00:00:00,2022-01-02 01:00:00,2022-01-02,1,40491.945435,9877.409735,16027.97009,9217.155725,5369.409886
2022-01-02 08:00:00,2022-01-02 01:00:00,2022-01-02 02:00:00,2022-01-02,2,39297.403931,9490.541473,15691.674566,8800.014397,5315.173495
2022-01-02 09:00:00,2022-01-02 02:00:00,2022-01-02 03:00:00,2022-01-02,3,38575.993042,9125.264834,15606.400488,8611.614413,5232.713307
2022-01-02 10:00:00,2022-01-02 03:00:00,2022-01-02 04:00:00,2022-01-02,4,38320.030884,9020.859421,15572.69448,8602.099155,5124.377827
2022-01-02 11:00:00,2022-01-02 04:00:00,2022-01-02 05:00:00,2022-01-02,5,38753.433838,9080.544812,15917.560899,8712.987882,5042.340245
2022-01-02 12:00:00,2022-01-02 05:00:00,2022-01-02 06:00:00,2022-01-02,6,39356.971069,9207.112566,16195.595229,8966.732766,4987.530509
2022-01-02 13:00:00,2022-01-02 06:00:00,2022-01-02 07:00:00,2022-01-02,7,40234.057129,9439.35631,16611.232109,9216.113149,4967.35556
2022-01-02 14:00:00,2022-01-02 07:00:00,2022-01-02 08:00:00,2022-01-02,8,42258.245117,9976.464119,17477.40437,9790.660264,5013.716363
2022-01-02 15:00:00,2022-01-02 08:00:00,2022-01-02 09:00:00,2022-01-02,9,45081.279297,10737.18069,18620.497652,10674.495856,5049.105099
2022-01-02 16:00:00,2022-01-02 09:00:00,2022-01-02 10:00:00,2022-01-02,10,47710.085205,11401.314119,19631.744391,11508.311209,5168.715486
2022-01-02 17:00:00,2022-01-02 10:00:00,2022-01-02 11:00:00,2022-01-02,11,49220.339355,11754.608698,20236.569686,11926.294074,5302.866897
2022-01-02 18:00:00,2022-01-02 11:00:00,2022-01-02 12:00:00,2022-01-02,12,49577.673218,11839.990348,20266.999443,12041.773643,5428.909784
2022-01-02 19:00:00,2022-01-02 12:00:00,2022-01-02 13:00:00,2022-01-02,13,49500.358032,11903.694213,20077.042789,11982.424009,5537.197022
2022-01-02 20:00:00,2022-01-02 13:00:00,2022-01-02 14:00:00,2022-01-02,14,48577.242798,11912.253866,19516.330163,11643.752666,5504.906103
2022-01-02 21:00:00,2022-01-02 14:00:00,2022-01-02 15:00:00,2022-01-02,15,47988.349731,11847.260006,19207.175466,11446.85938,5487.054879
2022-01-02 22:00:00,2022-01-02 15:00:00,2022-01-02 16:00:00,2022-01-02,16,47430.974731,11767.519129,18893.762984,11315.384941,5454.307677
2022-01-02 23:00:00,2022-01-02 16:00:00,2022-01-02 17:00:00,2022-01-02,17,47302.376709,11735.188239,18931.225575,11179.591209,5456.371687
2022-01-03 00:00:00,2022-01-02 17:00:00,2022-01-02 18:00:00,2022-01-02,18,48518.507446,12086.511358,19595.146416,11287.030381,5549.819291
