ERCOT Hourly Temperatures (Fahrenheit) in Major Cities
Hourly temperature data for major cities
Source: EIA collected from NOAA
Dallas / Fort Worth Temperature (Fahrenheit),Dallas / Fort Worth Temperature Observation Time (Central),Houston International Airport Temperature (Fahrenheit),Houston International Airport Temperature Observation Time (Central),UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number
42.1,2020-01-01 00:53:00,48.0,2020-01-01 00:53:00,2020-01-01 07:00:00,2020-01-01 00:00:00,2020-01-01 01:00:00,2020-01-01,1
42.1,2020-01-01 01:53:00,48.0,2020-01-01 01:53:00,2020-01-01 08:00:00,2020-01-01 01:00:00,2020-01-01 02:00:00,2020-01-01,2
43.0,2020-01-01 02:53:00,48.9,2020-01-01 02:53:00,2020-01-01 09:00:00,2020-01-01 02:00:00,2020-01-01 03:00:00,2020-01-01,3
42.1,2020-01-01 03:53:00,50.0,2020-01-01 03:53:00,2020-01-01 10:00:00,2020-01-01 03:00:00,2020-01-01 04:00:00,2020-01-01,4
42.1,2020-01-01 04:53:00,50.0,2020-01-01 04:53:00,2020-01-01 11:00:00,2020-01-01 04:00:00,2020-01-01 05:00:00,2020-01-01,5
43.0,2020-01-01 05:53:00,50.0,2020-01-01 05:53:00,2020-01-01 12:00:00,2020-01-01 05:00:00,2020-01-01 06:00:00,2020-01-01,6
44.1,2020-01-01 06:53:00,51.1,2020-01-01 06:53:00,2020-01-01 13:00:00,2020-01-01 06:00:00,2020-01-01 07:00:00,2020-01-01,7
45.0,2020-01-01 07:53:00,51.1,2020-01-01 07:53:00,2020-01-01 14:00:00,2020-01-01 07:00:00,2020-01-01 08:00:00,2020-01-01,8
46.9,2020-01-01 08:53:00,53.1,2020-01-01 08:53:00,2020-01-01 15:00:00,2020-01-01 08:00:00,2020-01-01 09:00:00,2020-01-01,9
48.0,2020-01-01 09:53:00,54.0,2020-01-01 09:53:00,2020-01-01 16:00:00,2020-01-01 09:00:00,2020-01-01 10:00:00,2020-01-01,10
51.1,2020-01-01 10:53:00,55.0,2020-01-01 10:53:00,2020-01-01 17:00:00,2020-01-01 10:00:00,2020-01-01 11:00:00,2020-01-01,11
52.0,2020-01-01 11:53:00,55.9,2020-01-01 11:53:00,2020-01-01 18:00:00,2020-01-01 11:00:00,2020-01-01 12:00:00,2020-01-01,12
54.0,2020-01-01 12:53:00,57.9,2020-01-01 12:53:00,2020-01-01 19:00:00,2020-01-01 12:00:00,2020-01-01 13:00:00,2020-01-01,13
55.0,2020-01-01 13:53:00,57.9,2020-01-01 13:53:00,2020-01-01 20:00:00,2020-01-01 13:00:00,2020-01-01 14:00:00,2020-01-01,14
55.9,2020-01-01 14:53:00,57.9,2020-01-01 14:53:00,2020-01-01 21:00:00,2020-01-01 14:00:00,2020-01-01 15:00:00,2020-01-01,15
55.9,2020-01-01 15:53:00,57.9,2020-01-01 15:53:00,2020-01-01 22:00:00,2020-01-01 15:00:00,2020-01-01 16:00:00,2020-01-01,16
55.0,2020-01-01 16:53:00,57.9,2020-01-01 16:53:00,2020-01-01 23:00:00,2020-01-01 16:00:00,2020-01-01 17:00:00,2020-01-01,17
54.0,2020-01-01 17:53:00,55.9,2020-01-01 17:53:00,2020-01-02 00:00:00,2020-01-01 17:00:00,2020-01-01 18:00:00,2020-01-01,18
53.1,2020-01-01 18:53:00,55.9,2020-01-01 18:53:00,2020-01-02 01:00:00,2020-01-01 18:00:00,2020-01-01 19:00:00,2020-01-01,19
52.0,2020-01-01 19:53:00,57.0,2020-01-01 19:53:00,2020-01-02 02:00:00,2020-01-01 19:00:00,2020-01-01 20:00:00,2020-01-01,20
53.1,2020-01-01 20:53:00,57.0,2020-01-01 20:53:00,2020-01-02 03:00:00,2020-01-01 20:00:00,2020-01-01 21:00:00,2020-01-01,21
53.1,2020-01-01 21:53:00,57.9,2020-01-01 21:53:00,2020-01-02 04:00:00,2020-01-01 21:00:00,2020-01-01 22:00:00,2020-01-01,22
53.1,2020-01-01 22:53:00,59.0,2020-01-01 22:53:00,2020-01-02 05:00:00,2020-01-01 22:00:00,2020-01-01 23:00:00,2020-01-01,23
52.0,2020-01-01 23:53:00,60.1,2020-01-01 23:53:00,2020-01-02 06:00:00,2020-01-01 23:00:00,2020-01-02 00:00:00,2020-01-01,24
52.0,2020-01-02 00:53:00,60.1,2020-01-02 00:53:00,2020-01-02 07:00:00,2020-01-02 00:00:00,2020-01-02 01:00:00,2020-01-02,1
52.0,2020-01-02 01:53:00,60.1,2020-01-02 01:53:00,2020-01-02 08:00:00,2020-01-02 01:00:00,2020-01-02 02:00:00,2020-01-02,2
52.0,2020-01-02 02:53:00,60.1,2020-01-02 02:53:00,2020-01-02 09:00:00,2020-01-02 02:00:00,2020-01-02 03:00:00,2020-01-02,3
52.0,2020-01-02 03:53:00,59.0,2020-01-02 03:53:00,2020-01-02 10:00:00,2020-01-02 03:00:00,2020-01-02 04:00:00,2020-01-02,4
52.0,2020-01-02 04:53:00,59.0,2020-01-02 04:53:00,2020-01-02 11:00:00,2020-01-02 04:00:00,2020-01-02 05:00:00,2020-01-02,5
52.0,2020-01-02 05:53:00,59.0,2020-01-02 05:53:00,2020-01-02 12:00:00,2020-01-02 05:00:00,2020-01-02 06:00:00,2020-01-02,6
51.1,2020-01-02 06:53:00,59.0,2020-01-02 06:53:00,2020-01-02 13:00:00,2020-01-02 06:00:00,2020-01-02 07:00:00,2020-01-02,7
52.0,2020-01-02 07:53:00,59.0,2020-01-02 07:53:00,2020-01-02 14:00:00,2020-01-02 07:00:00,2020-01-02 08:00:00,2020-01-02,8
53.1,2020-01-02 08:53:00,59.0,2020-01-02 08:53:00,2020-01-02 15:00:00,2020-01-02 08:00:00,2020-01-02 09:00:00,2020-01-02,9
54.0,2020-01-02 09:53:00,60.1,2020-01-02 09:53:00,2020-01-02 16:00:00,2020-01-02 09:00:00,2020-01-02 10:00:00,2020-01-02,10
57.0,2020-01-02 10:53:00,60.1,2020-01-02 10:53:00,2020-01-02 17:00:00,2020-01-02 10:00:00,2020-01-02 11:00:00,2020-01-02,11
59.0,2020-01-02 11:53:00,62.1,2020-01-02 11:53:00,2020-01-02 18:00:00,2020-01-02 11:00:00,2020-01-02 12:00:00,2020-01-02,12
60.1,2020-01-02 12:53:00,63.0,2020-01-02 12:53:00,2020-01-02 19:00:00,2020-01-02 12:00:00,2020-01-02 13:00:00,2020-01-02,13
60.1,2020-01-02 13:53:00,63.0,2020-01-02 13:53:00,2020-01-02 20:00:00,2020-01-02 13:00:00,2020-01-02 14:00:00,2020-01-02,14
60.1,2020-01-02 14:53:00,64.9,2020-01-02 14:53:00,2020-01-02 21:00:00,2020-01-02 14:00:00,2020-01-02 15:00:00,2020-01-02,15
60.1,2020-01-02 15:53:00,64.0,2020-01-02 15:53:00,2020-01-02 22:00:00,2020-01-02 15:00:00,2020-01-02 16:00:00,2020-01-02,16
59.0,2020-01-02 16:53:00,64.0,2020-01-02 16:53:00,2020-01-02 23:00:00,2020-01-02 16:00:00,2020-01-02 17:00:00,2020-01-02,17
